x,y,z,entanglement
1420,490,100,10.9761
1420,500,100,10.9803
1420,510,100,10.9201
1420,520,100,10.2014
1420,530,100,9.89091
1420,540,100,9.51846
1420,550,100,8.98709
1420,560,100,8.60296
1420,570,100,8.42299
1420,580,100,8.27486
1420,590,100,8.13841
1420,600,100,8.94649
1420,610,100,9.71395
1420,620,100,10.2989
1420,630,100,10.8255
1420,640,100,11.1956
1420,650,100,11.8844
1420,660,100,12.7133
1420,670,100,13.2628
1420,680,100,14.0583
1420,690,100,15.1578
1420,700,100,16.5226
1420,710,100,16.5784
1420,720,100,16.8275
1420,730,100,16.4783
1420,740,100,16.2857
1420,750,100,16.5163
1420,760,100,16.5286
1420,770,100,16.9092
1420,780,100,16.5116
1420,790,100,16.1311
1420,800,100,15.3374
1420,810,100,15.1261
1420,820,100,15.4126
1420,830,100,15.3013
1420,840,100,14.48
1420,850,100,14.7701
1420,860,100,15.1171
1420,870,100,14.8525
1420,880,100,14.1445
1420,890,100,13.8489
1420,900,100,14.1423
1420,910,100,14.0267
1420,920,100,14.3015
1420,930,100,14.4095
1420,940,100,14.6321
1420,950,100,14.8103
1420,960,100,15.2825
1420,970,100,15.4077
1420,980,100,15.2207
1420,990,100,13.8136
1420,1000,100,12.7677
1420,1010,100,12.0384
1420,1020,100,11.1361
1420,1030,100,9.77148
1420,1040,100,9.36174
1420,1050,100,8.52493
1420,1060,100,6.76112
1420,1070,100,6.74763
1420,1080,100,7.17016
1420,1090,100,7.3188
1420,1100,100,7.428
1420,1110,100,6.97967
1420,1120,100,6.5057
1420,1130,100,5.91531
1420,1140,100,5.60598
1420,1150,100,5.30375
1420,1160,100,5.54571
1420,1170,100,5.72488
1420,1180,100,6.24724
1420,1190,100,6.61718
1420,1200,100,7.47526
1420,1210,100,8.32893
1420,1220,100,9.12925
1420,1230,100,9.84571
1420,1240,100,10.5144
1420,1250,100,10.8589
1420,1260,100,11.4845
1420,1270,100,12.5255
1420,1280,100,12.6016
1420,1290,100,12.5879
1420,1300,100,12.4458
1420,1310,100,11.6077
1420,1320,100,11.0204
1420,1330,100,10.1632
1420,1340,100,9.41675
1420,1350,100,8.44911
1420,1360,100,7.72098
1420,1370,100,6.69532
1420,1380,100,5.40701
1420,1390,100,5.55071
1420,1400,100,5.41332
1420,1410,100,4.81236
1420,1420,100,4.5321
1420,1430,100,4.39433
1420,1440,100,4.19748
1420,1450,100,4.05772
1420,1460,100,3.69123
1420,1470,100,3.57432
1420,1480,100,3.24037
1420,1490,100,3.02999
1420,1500,100,3.22218
1420,1510,100,3.28687
1420,1520,100,3.16384
1420,1530,100,2.86913
1420,1540,100,2.34455
1420,1550,100,1.63642
1420,1560,100,1.70192
1420,1570,100,1.73752
1420,1580,100,1.83164
1420,1590,100,2.16516
1420,1600,100,2.52021
1420,1610,100,2.72976
1420,1620,100,3.41202
1420,1630,100,4.11621
1420,1640,100,4.64345
1420,1650,100,5.61286
1420,1660,100,6.20031
1420,1670,100,6.6748
1420,1680,100,6.97593
1420,1690,100,7.43534
1420,1700,100,8.16654
1420,1710,100,8.58657
1420,1720,100,8.71944
1420,1730,100,8.53212
1420,1740,100,8.27492
1420,1750,100,8.02483
1420,1760,100,7.48968
1420,1770,100,6.30898
1420,1780,100,6.33216
1420,1790,100,6.06871
1420,1800,100,6.11307
1420,1810,100,5.60691
1420,1820,100,4.85172
1420,1830,100,4.82722
1420,1840,100,4.88934
1420,1850,100,4.94833
1420,1860,100,5.02777
1420,1870,100,4.86176
1420,1880,100,5.16928
1420,1890,100,5.25856
1420,1900,100,5.2469
1420,1910,100,5.22997
1420,1920,100,5.38845
1420,1930,100,5.48127
1420,1940,100,5.36208
1420,1950,100,5.19764
1420,1960,100,4.57067
1420,1970,100,3.61958
1420,1980,100,3.15167
1420,1990,100,2.83568
1420,2000,100,2.5348
1430,0,100,0.529512
1430,10,100,0.842967
1430,20,100,1.5249
1430,30,100,2.01393
1430,40,100,2.43232
1430,50,100,2.80828
1430,60,100,3.22703
1430,70,100,3.64735
1430,80,100,3.95809
1430,90,100,4.44431
1430,100,100,5.1807
1430,110,100,5.72344
1430,120,100,5.92451
1430,130,100,5.96345
1430,140,100,6.25107
1430,150,100,6.63444
1430,160,100,6.58194
1430,170,100,6.46788
1430,180,100,6.02575
1430,190,100,5.63915
1430,200,100,5.51779
1430,210,100,5.55983
1430,220,100,5.51774
1430,230,100,5.42739
1430,240,100,5.53025
1430,250,100,5.84167
1430,260,100,6.79997
1430,270,100,7.77577
1430,280,100,8.67333
1430,290,100,8.25243
1430,300,100,8.84502
1430,310,100,9.42922
1430,320,100,10.2041
1430,330,100,10.9631
1430,340,100,12.1442
1430,350,100,13.3954
1430,360,100,14.5522
1430,370,100,15.3059
1430,380,100,15.788
1430,390,100,15.5541
1430,400,100,14.7608
1430,410,100,13.6347
1430,420,100,11.8436
1430,430,100,11.0536
1430,440,100,10.0104
1430,450,100,9.43906
1430,460,100,9.53375
1430,470,100,9.2687
1430,480,100,9.34413
1430,490,100,9.99199
1430,500,100,9.7568
1430,510,100,10.1011
1430,520,100,9.87158
1430,530,100,9.93081
1430,540,100,9.2823
1430,550,100,8.97588
1430,560,100,8.67832
1430,570,100,8.22925
1430,580,100,7.87919
1430,590,100,8.07268
1430,600,100,8.2644
1430,610,100,9.28664
1430,620,100,10.1092
1430,630,100,10.1909
1430,640,100,10.5288
1430,650,100,10.9142
1430,660,100,12.2852
1430,670,100,13.4057
1430,680,100,14.0278
1430,690,100,15.1344
1430,700,100,16.9101
1430,710,100,16.7967
1430,720,100,16.9784
1430,730,100,16.2326
1430,740,100,16.4195
1430,750,100,16.841
1430,760,100,16.8454
1430,770,100,16.8105
1430,780,100,17.0766
1430,790,100,16.8084
1430,800,100,16.3809
1430,810,100,15.6421
1430,820,100,15.4275
1430,830,100,15.2108
1430,840,100,14.7333
1430,850,100,14.7619
1430,860,100,14.45
1430,870,100,14.5381
1430,880,100,14.6841
1430,890,100,14.9329
1430,900,100,15.1734
1430,910,100,14.6719
1430,920,100,15.0081
1430,930,100,15.2782
1430,940,100,15.2588
1430,950,100,15.521
1430,960,100,15.9599
1430,970,100,16.1554
1430,980,100,15.7151
1430,990,100,14.7994
1430,1000,100,13.8688
1430,1010,100,12.7403
1430,1020,100,11.9063
1430,1030,100,10.723
1430,1040,100,10.1026
1430,1050,100,9.29608
1430,1060,100,8.05708
1430,1070,100,7.33005
1430,1080,100,6.67559
1430,1090,100,6.60035
1430,1100,100,7.23979
1430,1110,100,6.78835
1430,1120,100,6.62541
1430,1130,100,6.12034
1430,1140,100,5.67083
1430,1150,100,5.20986
1430,1160,100,4.64477
1430,1170,100,4.95132
1430,1180,100,5.38855
1430,1190,100,5.99919
1430,1200,100,6.75226
1430,1210,100,7.61994
1430,1220,100,8.73573
1430,1230,100,9.75872
1430,1240,100,10.1431
1430,1250,100,10.1665
1430,1260,100,10.5576
1430,1270,100,10.8424
1430,1280,100,11.4521
1430,1290,100,11.6393
1430,1300,100,11.5076
1430,1310,100,10.987
1430,1320,100,10.2637
1430,1330,100,9.66275
1430,1340,100,8.78423
1430,1350,100,7.59708
1430,1360,100,6.78108
1430,1370,100,5.94355
1430,1380,100,5.13847
1430,1390,100,5.12179
1430,1400,100,5.22956
1430,1410,100,4.74465
1430,1420,100,4.23992
1430,1430,100,3.85647
1430,1440,100,3.768
1430,1450,100,3.75663
1430,1460,100,3.72075
1430,1470,100,3.61269
1430,1480,100,3.21752
1430,1490,100,3.26549
1430,1500,100,3.4616
1430,1510,100,3.44692
1430,1520,100,3.278
1430,1530,100,3.06093
1430,1540,100,2.62391
1430,1550,100,1.9958
1430,1560,100,1.7632
1430,1570,100,1.64711
1430,1580,100,1.89501
1430,1590,100,2.30302
1430,1600,100,2.64986
1430,1610,100,2.88512
1430,1620,100,3.25485
1430,1630,100,3.79804
1430,1640,100,4.36719
1430,1650,100,4.98917
1430,1660,100,5.7537
1430,1670,100,6.24362
1430,1680,100,6.82372
1430,1690,100,7.28365
1430,1700,100,7.72881
1430,1710,100,8.19068
1430,1720,100,8.4688
1430,1730,100,8.24698
1430,1740,100,8.11765
1430,1750,100,8.00399
1430,1760,100,7.74123
1430,1770,100,7.23577
1430,1780,100,6.80718
1430,1790,100,6.62781
1430,1800,100,6.54171
1430,1810,100,6.12554
1430,1820,100,5.535
1430,1830,100,5.51901
1430,1840,100,5.16879
1430,1850,100,5.04402
1430,1860,100,5.10265
1430,1870,100,4.97721
1430,1880,100,5.33979
1430,1890,100,5.57026
1430,1900,100,5.6373
1430,1910,100,5.43561
1430,1920,100,5.23347
1430,1930,100,5.38437
1430,1940,100,5.3784
1430,1950,100,5.16983
1430,1960,100,4.78969
1430,1970,100,3.91358
1430,1980,100,3.41738
1430,1990,100,2.94503
1430,2000,100,2.4789
1440,0,100,0.720376
1440,10,100,1.16779
1440,20,100,1.799
1440,30,100,2.21367
1440,40,100,2.67849
1440,50,100,3.05909
1440,60,100,3.56267
1440,70,100,3.94297
1440,80,100,4.37194
1440,90,100,4.96396
1440,100,100,5.77477
1440,110,100,6.11965
1440,120,100,6.27035
1440,130,100,6.37244
1440,140,100,6.4493
1440,150,100,6.48245
1440,160,100,6.55799
1440,170,100,6.72891
1440,180,100,6.65181
1440,190,100,6.48715
1440,200,100,6.15957
1440,210,100,5.82272
1440,220,100,5.78655
1440,230,100,5.63663
1440,240,100,5.69615
1440,250,100,6.01797
1440,260,100,7.28379
1440,270,100,7.75264
1440,280,100,8.18543
1440,290,100,8.29283
1440,300,100,8.91788
1440,310,100,9.6396
1440,320,100,10.309
1440,330,100,10.8022
1440,340,100,11.5295
1440,350,100,12.8131
1440,360,100,14.0364
1440,370,100,14.7284
1440,380,100,15.3298
1440,390,100,15.208
1440,400,100,14.6035
1440,410,100,14.0702
1440,420,100,11.9814
1440,430,100,10.989
1440,440,100,9.29123
1440,450,100,8.39717
1440,460,100,8.71069
1440,470,100,8.4123
1440,480,100,8.23766
1440,490,100,8.26423
1440,500,100,8.86165
1440,510,100,9.11772
1440,520,100,8.67705
1440,530,100,8.69559
1440,540,100,8.71287
1440,550,100,8.28085
1440,560,100,7.92283
1440,570,100,7.39796
1440,580,100,7.70104
1440,590,100,7.91076
1440,600,100,7.85632
1440,610,100,8.16749
1440,620,100,9.51641
1440,630,100,9.73847
1440,640,100,9.99645
1440,650,100,10.5452
1440,660,100,11.656
1440,670,100,12.8874
1440,680,100,13.8154
1440,690,100,14.732
1440,700,100,16.236
1440,710,100,16.7989
1440,720,100,16.8896
1440,730,100,17.0509
1440,740,100,16.5758
1440,750,100,17.0134
1440,760,100,17.3219
1440,770,100,17.3734
1440,780,100,17.2255
1440,790,100,17.1678
1440,800,100,16.6994
1440,810,100,16.115
1440,820,100,15.1849
1440,830,100,15.344
1440,840,100,15.155
1440,850,100,14.7103
1440,860,100,14.5512
1440,870,100,14.5876
1440,880,100,14.7182
1440,890,100,15.8971
1440,900,100,15.9069
1440,910,100,15.449
1440,920,100,15.3425
1440,930,100,15.6781
1440,940,100,15.8115
1440,950,100,15.7996
1440,960,100,15.4685
1440,970,100,16.2756
1440,980,100,15.8808
1440,990,100,15.244
1440,1000,100,14.7878
1440,1010,100,14.042
1440,1020,100,12.4638
1440,1030,100,11.6659
1440,1040,100,11.0338
1440,1050,100,10.2287
1440,1060,100,9.29962
1440,1070,100,7.82619
1440,1080,100,7.38055
1440,1090,100,6.40666
1440,1100,100,6.17472
1440,1110,100,5.6222
1440,1120,100,5.92524
1440,1130,100,5.90022
1440,1140,100,5.34599
1440,1150,100,5.27566
1440,1160,100,4.92351
1440,1170,100,4.63101
1440,1180,100,4.67768
1440,1190,100,4.91162
1440,1200,100,5.93474
1440,1210,100,7.15759
1440,1220,100,8.21987
1440,1230,100,9.34878
1440,1240,100,9.74176
1440,1250,100,9.89809
1440,1260,100,10.0507
1440,1270,100,9.94112
1440,1280,100,10.3112
1440,1290,100,10.3867
1440,1300,100,10.2963
1440,1310,100,10.3161
1440,1320,100,9.77465
1440,1330,100,9.06092
1440,1340,100,8.13118
1440,1350,100,7.27236
1440,1360,100,6.12963
1440,1370,100,5.08479
1440,1380,100,4.64225
1440,1390,100,4.4652
1440,1400,100,4.4638
1440,1410,100,4.26488
1440,1420,100,4.21269
1440,1430,100,4.10598
1440,1440,100,4.10844
1440,1450,100,3.95733
1440,1460,100,3.80806
1440,1470,100,3.56608
1440,1480,100,3.44379
1440,1490,100,3.76071
1440,1500,100,3.64886
1440,1510,100,3.59421
1440,1520,100,3.49821
1440,1530,100,3.11962
1440,1540,100,2.56314
1440,1550,100,2.19109
1440,1560,100,2.00931
1440,1570,100,1.76829
1440,1580,100,1.91279
1440,1590,100,2.17476
1440,1600,100,2.55516
1440,1610,100,2.85567
1440,1620,100,3.17293
1440,1630,100,3.51619
1440,1640,100,4.05414
1440,1650,100,4.82284
1440,1660,100,5.24897
1440,1670,100,5.71793
1440,1680,100,6.5237
1440,1690,100,6.8804
1440,1700,100,7.30563
1440,1710,100,7.71246
1440,1720,100,8.06992
1440,1730,100,8.21743
1440,1740,100,8.22964
1440,1750,100,8.13412
1440,1760,100,7.83604
1440,1770,100,7.81864
1440,1780,100,7.43317
1440,1790,100,6.85835
1440,1800,100,6.81831
1440,1810,100,6.26727
1440,1820,100,5.67724
1440,1830,100,5.63386
1440,1840,100,5.68896
1440,1850,100,5.45246
1440,1860,100,4.93648
1440,1870,100,4.89016
1440,1880,100,5.24519
1440,1890,100,5.46698
1440,1900,100,5.68347
1440,1910,100,5.65088
1440,1920,100,5.59601
1440,1930,100,5.60106
1440,1940,100,5.58552
1440,1950,100,5.13737
1440,1960,100,4.75827
1440,1970,100,3.92149
1440,1980,100,3.60318
1440,1990,100,3.06034
1440,2000,100,2.60841
1450,0,100,0.877514
1450,10,100,1.56112
1450,20,100,1.91095
1450,30,100,2.28298
1450,40,100,2.75776
1450,50,100,3.28857
1450,60,100,3.60313
1450,70,100,4.10514
1450,80,100,4.59083
1450,90,100,5.26575
1450,100,100,6.26373
1450,110,100,6.40718
1450,120,100,6.63619
1450,130,100,6.48494
1450,140,100,6.49408
1450,150,100,6.44862
1450,160,100,6.58166
1450,170,100,6.5744
1450,180,100,6.69888
1450,190,100,6.45507
1450,200,100,6.17753
1450,210,100,5.97302
1450,220,100,5.90555
1450,230,100,5.89041
1450,240,100,6.42031
1450,250,100,7.11609
1450,260,100,7.78598
1450,270,100,8.01547
1450,280,100,8.37671
1450,290,100,7.86504
1450,300,100,7.75699
1450,310,100,8.44443
1450,320,100,9.48012
1450,330,100,9.76443
1450,340,100,11.1366
1450,350,100,11.4937
1450,360,100,12.0802
1450,370,100,13.108
1450,380,100,14.1797
1450,390,100,14.6133
1450,400,100,13.8065
1450,410,100,13.1176
1450,420,100,11.8249
1450,430,100,11.1981
1450,440,100,9.90957
1450,450,100,8.51138
1450,460,100,7.68029
1450,470,100,7.15482
1450,480,100,7.06307
1450,490,100,7.0298
1450,500,100,7.03942
1450,510,100,7.09674
1450,520,100,7.35507
1450,530,100,7.38005
1450,540,100,7.25903
1450,550,100,7.08651
1450,560,100,7.2465
1450,570,100,6.99787
1450,580,100,7.06908
1450,590,100,7.12505
1450,600,100,7.01969
1450,610,100,6.92679
1450,620,100,7.79307
1450,630,100,8.88464
1450,640,100,9.65247
1450,650,100,10.469
1450,660,100,11.5654
1450,670,100,12.1518
1450,680,100,12.8485
1450,690,100,13.6981
1450,700,100,14.3689
1450,710,100,15.4445
1450,720,100,16.5227
1450,730,100,16.557
1450,740,100,16.8353
1450,750,100,16.8156
1450,760,100,17.3626
1450,770,100,17.2337
1450,780,100,17.2658
1450,790,100,16.7192
1450,800,100,16.9936
1450,810,100,16.4302
1450,820,100,15.04
1450,830,100,14.6722
1450,840,100,14.7726
1450,850,100,15.0618
1450,860,100,14.8843
1450,870,100,14.9429
1450,880,100,15.5021
1450,890,100,16.6809
1450,900,100,16.3618
1450,910,100,15.9923
1450,920,100,15.898
1450,930,100,16.063
1450,940,100,16.1873
1450,950,100,16.2778
1450,960,100,15.7024
1450,970,100,15.4865
1450,980,100,15.5308
1450,990,100,15.2153
1450,1000,100,14.9269
1450,1010,100,14.3105
1450,1020,100,13.6781
1450,1030,100,12.4552
1450,1040,100,11.9736
1450,1050,100,11.2258
1450,1060,100,10.013
1450,1070,100,8.30697
1450,1080,100,7.75679
1450,1090,100,7.26555
1450,1100,100,6.65972
1450,1110,100,6.14587
1450,1120,100,5.40703
1450,1130,100,5.03964
1450,1140,100,4.88566
1450,1150,100,4.87469
1450,1160,100,4.80667
1450,1170,100,4.61613
1450,1180,100,4.70275
1450,1190,100,4.68551
1450,1200,100,5.40006
1450,1210,100,6.47686
1450,1220,100,7.2371
1450,1230,100,8.43604
1450,1240,100,9.37187
1450,1250,100,9.72612
1450,1260,100,9.76413
1450,1270,100,9.91072
1450,1280,100,9.93739
1450,1290,100,9.88794
1450,1300,100,9.79131
1450,1310,100,9.51352
1450,1320,100,9.26744
1450,1330,100,8.28046
1450,1340,100,7.35467
1450,1350,100,6.5987
1450,1360,100,5.51597
1450,1370,100,4.93268
1450,1380,100,4.23066
1450,1390,100,3.7101
1450,1400,100,3.88618
1450,1410,100,4.07667
1450,1420,100,4.18765
1450,1430,100,4.24016
1450,1440,100,4.40237
1450,1450,100,4.40948
1450,1460,100,4.27089
1450,1470,100,4.03693
1450,1480,100,3.5302
1450,1490,100,4.25178
1450,1500,100,4.18
1450,1510,100,4.02098
1450,1520,100,3.71893
1450,1530,100,3.12142
1450,1540,100,2.64489
1450,1550,100,2.37608
1450,1560,100,2.29465
1450,1570,100,2.19914
1450,1580,100,2.13357
1450,1590,100,2.33661
1450,1600,100,2.47812
1450,1610,100,2.61284
1450,1620,100,2.94168
1450,1630,100,3.23348
1450,1640,100,3.7424
1450,1650,100,4.13528
1450,1660,100,4.99767
1450,1670,100,5.58955
1450,1680,100,5.90572
1450,1690,100,6.34471
1450,1700,100,6.84806
1450,1710,100,7.23727
1450,1720,100,7.58655
1450,1730,100,7.82093
1450,1740,100,8.11398
1450,1750,100,8.27942
1450,1760,100,8.27179
1450,1770,100,8.12769
1450,1780,100,7.45437
1450,1790,100,7.26808
1450,1800,100,6.66174
1450,1810,100,6.04977
1450,1820,100,5.55282
1450,1830,100,5.57914
1450,1840,100,5.79711
1450,1850,100,5.79535
1450,1860,100,5.16722
1450,1870,100,4.93911
1450,1880,100,5.06461
1450,1890,100,5.30753
1450,1900,100,5.523
1450,1910,100,5.53307
1450,1920,100,5.42467
1450,1930,100,5.36507
1450,1940,100,5.14403
1450,1950,100,4.92609
1450,1960,100,4.50576
1450,1970,100,4.09675
1450,1980,100,3.77664
1450,1990,100,3.14899
1450,2000,100,2.62527
1460,0,100,0.954614
1460,10,100,1.64726
1460,20,100,2.00173
1460,30,100,2.26438
1460,40,100,2.74675
1460,50,100,3.30437
1460,60,100,3.69593
1460,70,100,4.21229
1460,80,100,4.70023
1460,90,100,5.27929
1460,100,100,6.5499
1460,110,100,7.05691
1460,120,100,6.97448
1460,130,100,6.88457
1460,140,100,6.74896
1460,150,100,6.59274
1460,160,100,6.56813
1460,170,100,6.73503
1460,180,100,6.61792
1460,190,100,6.56337
1460,200,100,6.45006
1460,210,100,6.4003
1460,220,100,6.35409
1460,230,100,6.72999
1460,240,100,7.20308
1460,250,100,7.91672
1460,260,100,8.50241
1460,270,100,9.043
1460,280,100,9.04186
1460,290,100,8.35162
1460,300,100,8.02508
1460,310,100,7.89493
1460,320,100,8.4482
1460,330,100,10.2496
1460,340,100,10.7005
1460,350,100,10.8721
1460,360,100,11.2658
1460,370,100,11.9198
1460,380,100,13.1517
1460,390,100,13.4558
1460,400,100,13.402
1460,410,100,11.9636
1460,420,100,11.1839
1460,430,100,9.9742
1460,440,100,9.15513
1460,450,100,8.64512
1460,460,100,8.1131
1460,470,100,6.96445
1460,480,100,6.33378
1460,490,100,5.88416
1460,500,100,5.99824
1460,510,100,5.99688
1460,520,100,5.85094
1460,530,100,6.07745
1460,540,100,6.19827
1460,550,100,6.29201
1460,560,100,6.31972
1460,570,100,6.21453
1460,580,100,6.22372
1460,590,100,5.84751
1460,600,100,5.951
1460,610,100,6.33217
1460,620,100,6.96886
1460,630,100,8.08285
1460,640,100,9.58971
1460,650,100,10.8519
1460,660,100,11.4618
1460,670,100,11.7973
1460,680,100,12.0095
1460,690,100,12.2099
1460,700,100,12.042
1460,710,100,13.3907
1460,720,100,15.5387
1460,730,100,16.1463
1460,740,100,16.1326
1460,750,100,16.4439
1460,760,100,16.5956
1460,770,100,16.821
1460,780,100,16.7012
1460,790,100,15.9611
1460,800,100,16.1
1460,810,100,16.2139
1460,820,100,15.5025
1460,830,100,14.2014
1460,840,100,13.498
1460,850,100,14.8307
1460,860,100,15.3979
1460,870,100,16.0808
1460,880,100,16.7053
1460,890,100,17.0635
1460,900,100,16.3706
1460,910,100,15.9267
1460,920,100,16.4464
1460,930,100,16.5873
1460,940,100,16.5524
1460,950,100,16.4563
1460,960,100,15.8172
1460,970,100,15.3007
1460,980,100,15.2103
1460,990,100,14.948
1460,1000,100,14.8292
1460,1010,100,15.0374
1460,1020,100,14.603
1460,1030,100,13.583
1460,1040,100,12.3563
1460,1050,100,11.6861
1460,1060,100,10.8182
1460,1070,100,9.04774
1460,1080,100,8.28288
1460,1090,100,7.45974
1460,1100,100,6.53234
1460,1110,100,6.15946
1460,1120,100,5.43543
1460,1130,100,4.90524
1460,1140,100,4.54393
1460,1150,100,4.42976
1460,1160,100,4.41249
1460,1170,100,4.47142
1460,1180,100,4.18795
1460,1190,100,4.58168
1460,1200,100,5.28558
1460,1210,100,5.94449
1460,1220,100,7.12616
1460,1230,100,7.76825
1460,1240,100,8.69448
1460,1250,100,9.16275
1460,1260,100,9.40657
1460,1270,100,9.37763
1460,1280,100,9.55385
1460,1290,100,9.61386
1460,1300,100,9.19712
1460,1310,100,8.99441
1460,1320,100,8.49764
1460,1330,100,7.89306
1460,1340,100,6.933
1460,1350,100,5.58745
1460,1360,100,5.04064
1460,1370,100,4.33013
1460,1380,100,3.99702
1460,1390,100,3.76356
1460,1400,100,3.66846
1460,1410,100,3.97271
1460,1420,100,4.14176
1460,1430,100,4.32896
1460,1440,100,4.46892
1460,1450,100,4.57071
1460,1460,100,4.44937
1460,1470,100,4.08014
1460,1480,100,4.59191
1460,1490,100,4.82806
1460,1500,100,4.66881
1460,1510,100,4.36622
1460,1520,100,3.90859
1460,1530,100,3.27901
1460,1540,100,2.81546
1460,1550,100,2.66096
1460,1560,100,2.5835
1460,1570,100,2.55917
1460,1580,100,2.43995
1460,1590,100,2.49877
1460,1600,100,2.49088
1460,1610,100,2.46668
1460,1620,100,2.62199
1460,1630,100,2.98949
1460,1640,100,3.29608
1460,1650,100,3.64093
1460,1660,100,4.20232
1460,1670,100,4.78354
1460,1680,100,5.38605
1460,1690,100,5.53173
1460,1700,100,5.85048
1460,1710,100,6.1058
1460,1720,100,6.95044
1460,1730,100,7.3713
1460,1740,100,7.96456
1460,1750,100,8.28798
1460,1760,100,8.40106
1460,1770,100,8.18804
1460,1780,100,7.90522
1460,1790,100,7.51314
1460,1800,100,6.79206
1460,1810,100,5.71127
1460,1820,100,5.18398
1460,1830,100,5.56761
1460,1840,100,5.75076
1460,1850,100,5.66682
1460,1860,100,5.42788
1460,1870,100,5.17004
1460,1880,100,4.98387
1460,1890,100,5.05017
1460,1900,100,5.28177
1460,1910,100,5.24778
1460,1920,100,5.13561
1460,1930,100,5.05372
1460,1940,100,4.6985
1460,1950,100,4.28313
1460,1960,100,3.97887
1460,1970,100,3.6909
1460,1980,100,3.37393
1460,1990,100,3.0608
1460,2000,100,2.60394
1470,0,100,1.22067
1470,10,100,1.83601
1470,20,100,2.14455
1470,30,100,2.40033
1470,40,100,2.75123
1470,50,100,3.19148
1470,60,100,3.80349
1470,70,100,4.23423
1470,80,100,4.7773
1470,90,100,5.24778
1470,100,100,6.27066
1470,110,100,6.94874
1470,120,100,7.34969
1470,130,100,6.88587
1470,140,100,6.81735
1470,150,100,6.75009
1470,160,100,6.60558
1470,170,100,6.65332
1470,180,100,6.7137
1470,190,100,6.66519
1470,200,100,6.29892
1470,210,100,6.59261
1470,220,100,7.02704
1470,230,100,7.41997
1470,240,100,7.54604
1470,250,100,7.93858
1470,260,100,9.30408
1470,270,100,9.63836
1470,280,100,9.5314
1470,290,100,8.79452
1470,300,100,8.27378
1470,310,100,7.86653
1470,320,100,8.02796
1470,330,100,10.0791
1470,340,100,10.8343
1470,350,100,11.0439
1470,360,100,11.1977
1470,370,100,11.1829
1470,380,100,11.9435
1470,390,100,12.6512
1470,400,100,11.7658
1470,410,100,10.9702
1470,420,100,10.1027
1470,430,100,9.58089
1470,440,100,9.35167
1470,450,100,8.77529
1470,460,100,8.02407
1470,470,100,7.39641
1470,480,100,6.48464
1470,490,100,5.67343
1470,500,100,5.34787
1470,510,100,5.03647
1470,520,100,4.75534
1470,530,100,4.84279
1470,540,100,5.13768
1470,550,100,5.47997
1470,560,100,5.40902
1470,570,100,5.17814
1470,580,100,5.10925
1470,590,100,5.46537
1470,600,100,6.0112
1470,610,100,6.38254
1470,620,100,6.92992
1470,630,100,7.63311
1470,640,100,8.78952
1470,650,100,10.0515
1470,660,100,10.6754
1470,670,100,11.3717
1470,680,100,11.4179
1470,690,100,11.1379
1470,700,100,11.0539
1470,710,100,11.6833
1470,720,100,13.7349
1470,730,100,14.7265
1470,740,100,15.2068
1470,750,100,15.6058
1470,760,100,15.7524
1470,770,100,15.9403
1470,780,100,15.7523
1470,790,100,15.4597
1470,800,100,15.2267
1470,810,100,15.4013
1470,820,100,14.8803
1470,830,100,13.0495
1470,840,100,13.0333
1470,850,100,13.8587
1470,860,100,14.7527
1470,870,100,15.8724
1470,880,100,16.733
1470,890,100,17.5053
1470,900,100,16.6893
1470,910,100,15.9303
1470,920,100,16.3517
1470,930,100,16.5219
1470,940,100,16.3292
1470,950,100,15.9316
1470,960,100,15.5051
1470,970,100,15.4975
1470,980,100,15.2935
1470,990,100,15.8971
1470,1000,100,16.2523
1470,1010,100,16.0025
1470,1020,100,15.9044
1470,1030,100,14.9501
1470,1040,100,13.7463
1470,1050,100,12.5309
1470,1060,100,11.3728
1470,1070,100,9.82897
1470,1080,100,8.54923
1470,1090,100,8.02756
1470,1100,100,7.31883
1470,1110,100,6.22083
1470,1120,100,5.5782
1470,1130,100,5.26489
1470,1140,100,4.71436
1470,1150,100,4.49494
1470,1160,100,4.36584
1470,1170,100,4.05577
1470,1180,100,3.93748
1470,1190,100,3.77898
1470,1200,100,4.57475
1470,1210,100,5.4586
1470,1220,100,6.18026
1470,1230,100,6.99126
1470,1240,100,7.62226
1470,1250,100,8.53722
1470,1260,100,9.03203
1470,1270,100,9.18591
1470,1280,100,9.13644
1470,1290,100,9.17609
1470,1300,100,8.70436
1470,1310,100,8.42477
1470,1320,100,8.11754
1470,1330,100,7.40347
1470,1340,100,5.98128
1470,1350,100,5.32315
1470,1360,100,4.76928
1470,1370,100,4.07963
1470,1380,100,3.99287
1470,1390,100,3.96226
1470,1400,100,3.86065
1470,1410,100,4.17286
1470,1420,100,4.42521
1470,1430,100,4.61283
1470,1440,100,4.72196
1470,1450,100,4.71962
1470,1460,100,5.02239
1470,1470,100,4.83462
1470,1480,100,5.0218
1470,1490,100,5.27695
1470,1500,100,5.11432
1470,1510,100,4.7663
1470,1520,100,4.35004
1470,1530,100,3.73463
1470,1540,100,3.80949
1470,1550,100,3.37871
1470,1560,100,3.07809
1470,1570,100,2.84679
1470,1580,100,2.67573
1470,1590,100,2.83411
1470,1600,100,2.70546
1470,1610,100,2.50895
1470,1620,100,2.38798
1470,1630,100,2.63682
1470,1640,100,2.97177
