x,y,z,entanglement
1670,750,75,5.35623
1670,760,75,5.97169
1670,770,75,6.3127
1670,780,75,7.15429
1670,790,75,7.35744
1670,800,75,7.43238
1670,810,75,7.1515
1670,820,75,7.07739
1670,830,75,6.76419
1670,840,75,6.38674
1670,850,75,5.95917
1670,860,75,5.28033
1670,870,75,4.66777
1670,880,75,4.41014
1670,890,75,3.85278
1670,900,75,3.53588
1670,910,75,3.65257
1670,920,75,3.26163
1670,930,75,2.68634
1670,940,75,2.27921
1670,950,75,2.08708
1670,960,75,1.9158
1670,970,75,1.92343
1670,980,75,2.01814
1670,990,75,2.00958
1670,1000,75,2.22983
1670,1010,75,2.2229
1670,1020,75,2.58197
1670,1030,75,2.75426
1670,1040,75,2.80363
1670,1050,75,2.82621
1670,1060,75,2.87329
1670,1070,75,2.76001
1670,1080,75,2.82687
1670,1090,75,2.85592
1670,1100,75,2.76033
1670,1110,75,2.82562
1670,1120,75,2.96744
1670,1130,75,3.71233
1670,1140,75,3.53121
1670,1150,75,2.91029
1670,1160,75,2.71237
1670,1170,75,2.63999
1670,1180,75,2.85552
1670,1190,75,2.89039
1670,1200,75,3.88675
1670,1210,75,3.92463
1670,1220,75,4.07648
1670,1230,75,4.10128
1670,1240,75,4.34597
1670,1250,75,4.62963
1670,1260,75,4.92958
1670,1270,75,4.52444
1670,1280,75,3.50615
1670,1290,75,3.56305
1670,1300,75,3.79327
1670,1310,75,3.85785
1670,1320,75,3.87813
1670,1330,75,3.83382
1670,1340,75,3.25771
1670,1350,75,3.21239
1670,1360,75,3.22962
1670,1370,75,3.00989
1670,1380,75,3.06911
1670,1390,75,3.28936
1670,1400,75,3.31754
1670,1410,75,3.16957
1670,1420,75,3.10643
1670,1430,75,2.81278
1670,1440,75,2.47814
1670,1450,75,2.13702
1670,1460,75,1.66294
1670,1470,75,1.38759
1670,1480,75,1.09572
1670,1490,75,0.689327
1670,1500,75,0.0928454
1670,1510,75,0.0857101
1670,1520,75,0.0600039
1670,1530,75,0.0320965
1670,1540,75,0.0174615
1670,1550,75,0.0203644
1670,1560,75,0.03659
1670,1570,75,0.0530731
1670,1580,75,0.0705734
1670,1590,75,0.139324
1670,1600,75,0.195444
1670,1610,75,0.244211
1670,1620,75,0.388929
1670,1630,75,0.410854
1670,1640,75,0.434588
1670,1650,75,0.476656
1670,1660,75,0.490717
1670,1670,75,0.581664
1670,1680,75,0.707066
1670,1690,75,0.788776
1670,1700,75,0.844157
1670,1710,75,0.863694
1670,1720,75,0.895442
1670,1730,75,0.872232
1670,1740,75,1.01809
1670,1750,75,1.24302
1670,1760,75,1.30812
1670,1770,75,1.3735
1670,1780,75,1.40216
1670,1790,75,1.41606
1670,1800,75,1.4203
1670,1810,75,1.36232
1670,1820,75,1.31845
1670,1830,75,1.2368
1670,1840,75,0.988151
1670,1850,75,0.813499
1670,1860,75,0.69866
1670,1870,75,0.733958
1670,1880,75,0.62201
1670,1890,75,0.535221
1670,1900,75,0.625891
1670,1910,75,0.600355
1670,1920,75,0.672241
1670,1930,75,0.70044
1670,1940,75,0.693046
1670,1950,75,0.580768
1670,1960,75,0.486257
1670,1970,75,0.410027
1670,1980,75,0.32223
1670,1990,75,0.290068
1670,2000,75,0.261554
1680,0,75,0.0252722
1680,10,75,0.0775065
1680,20,75,0.138471
1680,30,75,0.267997
1680,40,75,0.387477
1680,50,75,0.476179
1680,60,75,0.620096
1680,70,75,0.739339
1680,80,75,0.923644
1680,90,75,1.10163
1680,100,75,1.2613
1680,110,75,1.70274
1680,120,75,1.95995
1680,130,75,2.06817
1680,140,75,2.02121
1680,150,75,1.95196
1680,160,75,1.89008
1680,170,75,1.7215
1680,180,75,1.44619
1680,190,75,1.32162
1680,200,75,0.97157
1680,210,75,0.873682
1680,220,75,1.1959
1680,230,75,1.29841
1680,240,75,1.38377
1680,250,75,1.39661
1680,260,75,1.26202
1680,270,75,1.27694
1680,280,75,1.30804
1680,290,75,1.28527
1680,300,75,1.09419
1680,310,75,0.888919
1680,320,75,0.883181
1680,330,75,0.902033
1680,340,75,0.840575
1680,350,75,0.864893
1680,360,75,0.776418
1680,370,75,0.755399
1680,380,75,0.685937
1680,390,75,0.662439
1680,400,75,0.661108
1680,410,75,0.703876
1680,420,75,0.777656
1680,430,75,0.844663
1680,440,75,0.983083
1680,450,75,1.20252
1680,460,75,1.4004
1680,470,75,1.53967
1680,480,75,1.72496
1680,490,75,1.8535
1680,500,75,2.05345
1680,510,75,2.30456
1680,520,75,2.52892
1680,530,75,2.76864
1680,540,75,2.93066
1680,550,75,2.96108
1680,560,75,3.19716
1680,570,75,3.36522
1680,580,75,3.56757
1680,590,75,3.58229
1680,600,75,3.2229
1680,610,75,3.27757
1680,620,75,3.23751
1680,630,75,3.23227
1680,640,75,3.12633
1680,650,75,2.8331
1680,660,75,2.92521
1680,670,75,3.09208
1680,680,75,3.2327
1680,690,75,3.40407
1680,700,75,3.70657
1680,710,75,4.18161
1680,720,75,5.11279
1680,730,75,5.68494
1680,740,75,6.28664
1680,750,75,6.90308
1680,760,75,6.98005
1680,770,75,7.35017
1680,780,75,8.25484
1680,790,75,7.77134
1680,800,75,7.50718
1680,810,75,7.27567
1680,820,75,7.0244
1680,830,75,6.72635
1680,840,75,6.43897
1680,850,75,5.93198
1680,860,75,5.45178
1680,870,75,4.90182
1680,880,75,4.44725
1680,890,75,4.13092
1680,900,75,3.5613
1680,910,75,3.34293
1680,920,75,3.18414
1680,930,75,2.58532
1680,940,75,1.83805
1680,950,75,1.73694
1680,960,75,1.73273
1680,970,75,1.60793
1680,980,75,1.69665
1680,990,75,1.64784
1680,1000,75,1.68931
1680,1010,75,2.04323
1680,1020,75,2.35314
1680,1030,75,2.34257
1680,1040,75,2.43306
1680,1050,75,2.58391
1680,1060,75,2.62813
1680,1070,75,2.63177
1680,1080,75,2.68296
1680,1090,75,2.90036
1680,1100,75,3.20905
1680,1110,75,3.32005
1680,1120,75,3.32105
1680,1130,75,3.43552
1680,1140,75,3.50935
1680,1150,75,3.70608
1680,1160,75,3.53328
1680,1170,75,3.42357
1680,1180,75,2.69755
1680,1190,75,3.44906
1680,1200,75,3.78332
1680,1210,75,3.89175
1680,1220,75,3.86345
1680,1230,75,4.10097
1680,1240,75,4.50574
1680,1250,75,4.60549
1680,1260,75,5.06787
1680,1270,75,5.11739
1680,1280,75,4.85488
1680,1290,75,3.77574
1680,1300,75,3.71503
1680,1310,75,3.93515
1680,1320,75,3.70677
1680,1330,75,3.74386
1680,1340,75,3.30148
1680,1350,75,3.23219
1680,1360,75,2.99381
1680,1370,75,3.0467
1680,1380,75,3.21793
1680,1390,75,3.37839
1680,1400,75,3.38384
1680,1410,75,3.29335
1680,1420,75,3.18325
1680,1430,75,2.94075
1680,1440,75,2.70541
1680,1450,75,2.38164
1680,1460,75,2.03038
1680,1470,75,1.57317
1680,1480,75,1.28179
1680,1490,75,0.956758
1680,1500,75,0.649219
1680,1510,75,0.183618
1680,1520,75,0.154128
1680,1530,75,0.102836
1680,1540,75,0.0679436
1680,1550,75,0.0700713
1680,1560,75,0.0884785
1680,1570,75,0.116651
1680,1580,75,0.159409
1680,1590,75,0.216022
1680,1600,75,0.323757
1680,1610,75,0.376499
1680,1620,75,0.415473
1680,1630,75,0.508181
1680,1640,75,0.509892
1680,1650,75,0.506016
1680,1660,75,0.527283
1680,1670,75,0.571804
1680,1680,75,0.766616
1680,1690,75,0.966405
1680,1700,75,1.061
1680,1710,75,1.11457
1680,1720,75,1.08732
1680,1730,75,1.09664
1680,1740,75,1.16319
1680,1750,75,1.29327
1680,1760,75,1.38977
1680,1770,75,1.43553
1680,1780,75,1.5162
1680,1790,75,1.60621
1680,1800,75,1.64252
1680,1810,75,1.61488
1680,1820,75,1.51553
1680,1830,75,1.44858
1680,1840,75,1.15885
1680,1850,75,0.933085
1680,1860,75,0.919727
1680,1870,75,0.902504
1680,1880,75,0.757181
1680,1890,75,0.650409
1680,1900,75,0.862968
1680,1910,75,0.831701
1680,1920,75,0.835247
1680,1930,75,0.836171
1680,1940,75,0.815514
1680,1950,75,0.769034
1680,1960,75,0.687272
1680,1970,75,0.513395
1680,1980,75,0.369069
1680,1990,75,0.305704
1680,2000,75,0.273289
1690,0,75,0.031509
1690,10,75,0.0577488
1690,20,75,0.149858
1690,30,75,0.383859
1690,40,75,0.533146
1690,50,75,0.618808
1690,60,75,0.666766
1690,70,75,0.745418
1690,80,75,0.827922
1690,90,75,0.955429
1690,100,75,1.17275
1690,110,75,1.39822
1690,120,75,1.63179
1690,130,75,1.98785
1690,140,75,2.07773
1690,150,75,2.00406
1690,160,75,1.87835
1690,170,75,1.73258
1690,180,75,1.46892
1690,190,75,1.08528
1690,200,75,0.665455
1690,210,75,0.690224
1690,220,75,0.997325
1690,230,75,1.20489
1690,240,75,1.35923
1690,250,75,1.29001
1690,260,75,1.33275
1690,270,75,1.28598
1690,280,75,1.27168
1690,290,75,1.21558
1690,300,75,0.981781
1690,310,75,0.708664
1690,320,75,0.81828
1690,330,75,0.84469
1690,340,75,0.869021
1690,350,75,0.828252
1690,360,75,0.811808
1690,370,75,0.857237
1690,380,75,0.786773
1690,390,75,0.711881
1690,400,75,0.710286
1690,410,75,0.708072
1690,420,75,0.727191
1690,430,75,0.849811
1690,440,75,0.991164
1690,450,75,1.25983
1690,460,75,1.41647
1690,470,75,1.60637
1690,480,75,1.70128
1690,490,75,1.95608
1690,500,75,2.15039
1690,510,75,2.45484
1690,520,75,2.68729
1690,530,75,2.85222
1690,540,75,3.06974
1690,550,75,3.18091
1690,560,75,3.19224
1690,570,75,3.46002
1690,580,75,3.57195
1690,590,75,3.3858
1690,600,75,3.4909
1690,610,75,3.45911
1690,620,75,3.57865
1690,630,75,3.61942
1690,640,75,3.68461
1690,650,75,3.47887
1690,660,75,3.39764
1690,670,75,3.40323
1690,680,75,3.47647
1690,690,75,3.5081
1690,700,75,4.03465
1690,710,75,5.06643
1690,720,75,6.1918
1690,730,75,6.8829
1690,740,75,7.4999
1690,750,75,7.67169
1690,760,75,7.91323
1690,770,75,8.10695
1690,780,75,8.53852
1690,790,75,8.80166
1690,800,75,8.52301
1690,810,75,7.66446
1690,820,75,7.28863
1690,830,75,7.10751
1690,840,75,6.73204
1690,850,75,6.38588
1690,860,75,5.83819
1690,870,75,5.22079
1690,880,75,4.78321
1690,890,75,4.14672
1690,900,75,3.73316
1690,910,75,3.30309
1690,920,75,2.96335
1690,930,75,2.66096
1690,940,75,1.96396
1690,950,75,1.73962
1690,960,75,1.70478
1690,970,75,1.72404
1690,980,75,1.63734
1690,990,75,1.74791
1690,1000,75,1.86653
1690,1010,75,2.02875
1690,1020,75,2.45046
1690,1030,75,2.40181
1690,1040,75,2.29105
1690,1050,75,2.36364
1690,1060,75,2.55868
1690,1070,75,2.74539
1690,1080,75,2.97961
1690,1090,75,3.39632
1690,1100,75,3.71206
1690,1110,75,4.0254
1690,1120,75,4.00502
1690,1130,75,3.94623
1690,1140,75,3.64461
1690,1150,75,3.4839
1690,1160,75,3.62274
1690,1170,75,3.62877
1690,1180,75,3.60444
1690,1190,75,3.31728
1690,1200,75,3.44083
1690,1210,75,3.63584
1690,1220,75,4.0014
1690,1230,75,4.50677
1690,1240,75,4.77065
1690,1250,75,4.81688
1690,1260,75,4.95166
1690,1270,75,5.12742
1690,1280,75,5.09437
1690,1290,75,4.45478
1690,1300,75,3.84374
1690,1310,75,3.90268
1690,1320,75,3.91514
1690,1330,75,3.6661
1690,1340,75,3.30454
1690,1350,75,3.25013
1690,1360,75,2.96013
1690,1370,75,3.15583
1690,1380,75,3.51303
1690,1390,75,3.59229
1690,1400,75,3.6219
1690,1410,75,3.58413
1690,1420,75,3.52392
1690,1430,75,3.42784
1690,1440,75,3.28898
1690,1450,75,3.06
1690,1460,75,2.9129
1690,1470,75,2.59812
1690,1480,75,2.1816
1690,1490,75,1.75137
1690,1500,75,1.39949
1690,1510,75,0.911672
1690,1520,75,0.531856
1690,1530,75,0.40387
1690,1540,75,0.257157
1690,1550,75,0.326079
1690,1560,75,0.384441
1690,1570,75,0.392158
1690,1580,75,0.432738
1690,1590,75,0.50518
1690,1600,75,0.576582
1690,1610,75,0.61483
1690,1620,75,0.641658
1690,1630,75,0.696329
1690,1640,75,0.697288
1690,1650,75,0.745682
1690,1660,75,0.799733
1690,1670,75,0.888762
1690,1680,75,1.1293
1690,1690,75,1.1579
1690,1700,75,1.27248
1690,1710,75,1.27875
1690,1720,75,1.27327
1690,1730,75,1.2616
1690,1740,75,1.28062
1690,1750,75,1.47233
1690,1760,75,1.54382
1690,1770,75,1.5823
1690,1780,75,1.57466
1690,1790,75,1.59489
1690,1800,75,1.67878
1690,1810,75,1.66602
1690,1820,75,1.60868
1690,1830,75,1.52772
1690,1840,75,1.42976
1690,1850,75,1.17703
1690,1860,75,1.1479
1690,1870,75,1.22432
1690,1880,75,1.13357
1690,1890,75,1.14457
1690,1900,75,1.00725
1690,1910,75,1.28764
1690,1920,75,1.29317
1690,1930,75,1.15334
1690,1940,75,0.90467
1690,1950,75,0.815606
1690,1960,75,0.725785
1690,1970,75,0.641321
1690,1980,75,0.509616
1690,1990,75,0.359395
1690,2000,75,0.285263
1700,0,75,0.0363139
1700,10,75,0.116803
1700,20,75,0.251111
1700,30,75,0.40163
1700,40,75,0.523707
1700,50,75,0.64571
1700,60,75,0.737606
1700,70,75,0.794907
1700,80,75,0.874547
1700,90,75,0.959983
1700,100,75,1.03079
1700,110,75,1.09389
1700,120,75,1.30687
1700,130,75,1.54714
1700,140,75,1.91702
1700,150,75,1.85049
1700,160,75,1.84736
1700,170,75,1.67517
1700,180,75,1.31276
1700,190,75,0.813288
1700,200,75,0.574589
1700,210,75,0.658893
1700,220,75,0.941084
1700,230,75,1.11495
1700,240,75,1.32273
1700,250,75,1.37785
1700,260,75,1.38821
1700,270,75,1.31566
1700,280,75,1.25944
1700,290,75,1.08975
1700,300,75,0.662911
1700,310,75,0.638552
1700,320,75,0.680414
1700,330,75,0.769455
1700,340,75,0.783135
1700,350,75,0.771659
1700,360,75,0.789833
1700,370,75,0.729732
1700,380,75,0.759567
1700,390,75,0.743736
1700,400,75,0.715815
1700,410,75,0.758604
1700,420,75,0.853257
1700,430,75,0.899617
1700,440,75,0.930743
1700,450,75,1.11393
1700,460,75,1.36818
1700,470,75,1.52287
1700,480,75,1.81642
1700,490,75,1.96838
1700,500,75,2.13992
1700,510,75,2.53601
1700,520,75,2.83328
1700,530,75,3.10065
1700,540,75,3.15017
1700,550,75,3.19303
1700,560,75,3.27959
1700,570,75,3.22181
1700,580,75,3.2694
1700,590,75,3.3081
1700,600,75,3.39438
1700,610,75,3.68808
1700,620,75,3.77807
1700,630,75,3.90882
1700,640,75,3.90408
1700,650,75,3.95642
1700,660,75,3.94506
1700,670,75,4.63823
1700,680,75,4.8178
1700,690,75,4.91282
1700,700,75,4.78265
1700,710,75,5.89326
1700,720,75,6.5171
1700,730,75,7.12563
1700,740,75,7.78368
1700,750,75,8.12668
1700,760,75,8.50881
1700,770,75,8.55294
1700,780,75,8.59054
1700,790,75,8.89804
1700,800,75,8.79779
1700,810,75,8.40698
1700,820,75,7.63085
1700,830,75,7.24584
1700,840,75,6.90977
1700,850,75,6.57327
1700,860,75,5.99756
1700,870,75,5.5215
1700,880,75,5.2639
1700,890,75,4.82037
1700,900,75,3.99697
1700,910,75,3.40308
1700,920,75,2.94435
1700,930,75,2.63909
1700,940,75,2.01212
1700,950,75,1.7408
1700,960,75,1.7529
1700,970,75,1.71038
1700,980,75,1.66804
1700,990,75,1.74349
1700,1000,75,1.85598
1700,1010,75,1.83401
1700,1020,75,2.07357
1700,1030,75,2.3632
1700,1040,75,2.3426
1700,1050,75,2.45435
1700,1060,75,2.59814
1700,1070,75,2.78899
1700,1080,75,3.3843
1700,1090,75,3.68033
1700,1100,75,3.84552
1700,1110,75,4.10419
1700,1120,75,4.00546
1700,1130,75,3.87472
1700,1140,75,3.81514
1700,1150,75,3.74746
1700,1160,75,3.96477
1700,1170,75,3.8596
1700,1180,75,4.41586
1700,1190,75,4.06447
1700,1200,75,3.24758
1700,1210,75,3.3652
1700,1220,75,3.63444
1700,1230,75,4.48396
1700,1240,75,4.84784
1700,1250,75,4.99459
1700,1260,75,5.27724
1700,1270,75,5.75168
1700,1280,75,5.95828
1700,1290,75,5.673
1700,1300,75,4.98552
1700,1310,75,4.21931
1700,1320,75,4.42027
1700,1330,75,4.13933
1700,1340,75,3.49268
1700,1350,75,3.15311
1700,1360,75,3.06363
1700,1370,75,3.3557
1700,1380,75,3.47515
1700,1390,75,3.60357
1700,1400,75,3.6268
1700,1410,75,3.67622
1700,1420,75,3.64141
1700,1430,75,3.53316
1700,1440,75,3.74893
1700,1450,75,3.74841
1700,1460,75,3.71248
1700,1470,75,3.48365
1700,1480,75,3.64453
1700,1490,75,2.94516
1700,1500,75,1.77794
1700,1510,75,1.4345
1700,1520,75,0.999099
1700,1530,75,0.955173
1700,1540,75,0.813959
1700,1550,75,0.660907
1700,1560,75,0.459228
1700,1570,75,0.584764
1700,1580,75,0.657846
1700,1590,75,0.713713
1700,1600,75,0.736005
1700,1610,75,0.79395
1700,1620,75,0.811989
1700,1630,75,0.808843
1700,1640,75,0.835442
1700,1650,75,0.834001
1700,1660,75,0.918333
1700,1670,75,1.0723
1700,1680,75,1.29434
1700,1690,75,1.36445
1700,1700,75,1.32742
1700,1710,75,1.27359
1700,1720,75,1.35663
1700,1730,75,1.40783
1700,1740,75,1.38778
1700,1750,75,1.46608
1700,1760,75,1.67218
1700,1770,75,1.69537
1700,1780,75,1.62582
1700,1790,75,1.63097
1700,1800,75,1.61067
1700,1810,75,1.59356
1700,1820,75,1.57862
1700,1830,75,1.51907
1700,1840,75,1.45228
1700,1850,75,1.33518
1700,1860,75,1.31824
1700,1870,75,1.38828
1700,1880,75,1.35677
1700,1890,75,1.42643
1700,1900,75,1.49123
1700,1910,75,1.35653
1700,1920,75,1.40864
1700,1930,75,1.2865
1700,1940,75,1.2005
1700,1950,75,0.956785
1700,1960,75,0.75489
1700,1970,75,0.64704
1700,1980,75,0.544409
1700,1990,75,0.42604
1700,2000,75,0.355953
1710,0,75,0.0605627
1710,10,75,0.193486
1710,20,75,0.271371
1710,30,75,0.388068
1710,40,75,0.530067
1710,50,75,0.671043
1710,60,75,0.73352
1710,70,75,0.779015
1710,80,75,0.835178
1710,90,75,0.905913
1710,100,75,0.963667
1710,110,75,0.997253
1710,120,75,0.992454
1710,130,75,0.991203
1710,140,75,0.967431
1710,150,75,1.16491
1710,160,75,1.23264
1710,170,75,1.02531
1710,180,75,0.911016
1710,190,75,0.597677
1710,200,75,0.53223
1710,210,75,0.722286
1710,220,75,0.862611
1710,230,75,1.07042
1710,240,75,1.19986
1710,250,75,1.29583
1710,260,75,1.34037
1710,270,75,1.30707
1710,280,75,1.07707
1710,290,75,0.667469
1710,300,75,0.626289
1710,310,75,0.627587
1710,320,75,0.577254
1710,330,75,0.623478
1710,340,75,0.684103
1710,350,75,0.702981
1710,360,75,0.703102
1710,370,75,0.725422
1710,380,75,0.671812
1710,390,75,0.653709
1710,400,75,0.665927
1710,410,75,0.79569
1710,420,75,0.866656
1710,430,75,0.897977
1710,440,75,0.949973
1710,450,75,1.15731
1710,460,75,1.21322
1710,470,75,1.48652
1710,480,75,1.72866
1710,490,75,1.96488
1710,500,75,2.16605
1710,510,75,2.40504
1710,520,75,2.61934
1710,530,75,2.8852
1710,540,75,3.06207
1710,550,75,3.12455
1710,560,75,3.0639
1710,570,75,3.14801
1710,580,75,3.15784
1710,590,75,3.16301
1710,600,75,3.32794
1710,610,75,3.48038
1710,620,75,3.57434
1710,630,75,4.06365
1710,640,75,4.34288
1710,650,75,4.8912
1710,660,75,5.10822
1710,670,75,5.13608
1710,680,75,5.43624
1710,690,75,5.77589
1710,700,75,6.13486
1710,710,75,6.72083
1710,720,75,7.03125
1710,730,75,7.30981
1710,740,75,8.13732
1710,750,75,8.18037
1710,760,75,8.0797
1710,770,75,8.57413
1710,780,75,8.55447
1710,790,75,8.657
1710,800,75,8.37403
1710,810,75,8.3149
1710,820,75,7.95755
1710,830,75,7.41211
1710,840,75,7.29537
1710,850,75,6.93286
1710,860,75,6.48803
1710,870,75,5.85825
1710,880,75,5.59637
1710,890,75,5.18453
1710,900,75,4.4737
1710,910,75,3.69751
1710,920,75,3.3103
1710,930,75,2.59727
1710,940,75,2.29754
1710,950,75,2.0496
1710,960,75,2.03583
1710,970,75,1.91163
1710,980,75,1.91372
1710,990,75,1.71741
1710,1000,75,1.90417
1710,1010,75,2.00881
1710,1020,75,1.89825
1710,1030,75,2.33577
1710,1040,75,2.50081
1710,1050,75,2.66753
1710,1060,75,2.86891
1710,1070,75,3.26552
1710,1080,75,3.59977
1710,1090,75,3.89081
1710,1100,75,3.99611
1710,1110,75,4.13345
1710,1120,75,3.98815
1710,1130,75,4.19158
1710,1140,75,4.36216
1710,1150,75,4.37322
1710,1160,75,4.46342
1710,1170,75,4.57323
1710,1180,75,4.78207
1710,1190,75,4.45389
1710,1200,75,4.10041
1710,1210,75,3.79899
1710,1220,75,3.91429
1710,1230,75,4.47906
1710,1240,75,4.84955
1710,1250,75,5.37383
1710,1260,75,5.74011
1710,1270,75,5.96148
1710,1280,75,6.60342
1710,1290,75,6.53686
1710,1300,75,6.16235
1710,1310,75,5.36968
1710,1320,75,5.21825
1710,1330,75,5.05519
1710,1340,75,4.21268
1710,1350,75,3.69769
1710,1360,75,3.64343
1710,1370,75,3.51566
1710,1380,75,3.65534
1710,1390,75,3.75
1710,1400,75,3.69528
1710,1410,75,3.7333
1710,1420,75,3.70854
1710,1430,75,3.95084
1710,1440,75,4.38469
1710,1450,75,4.55134
1710,1460,75,4.53271
1710,1470,75,4.31745
1710,1480,75,4.03804
1710,1490,75,3.78494
1710,1500,75,3.21027
1710,1510,75,2.55912
1710,1520,75,1.43724
1710,1530,75,1.14375
1710,1540,75,1.05502
1710,1550,75,0.891152
1710,1560,75,0.914869
1710,1570,75,0.848605
1710,1580,75,0.769057
1710,1590,75,0.835387
1710,1600,75,0.880027
1710,1610,75,0.921394
1710,1620,75,0.949488
1710,1630,75,0.948476
1710,1640,75,0.937484
1710,1650,75,0.939415
1710,1660,75,0.995891
1710,1670,75,1.08193
1710,1680,75,1.35238
1710,1690,75,1.37535
1710,1700,75,1.42609
1710,1710,75,1.41386
1710,1720,75,1.43142
1710,1730,75,1.37468
1710,1740,75,1.41944
1710,1750,75,1.51233
1710,1760,75,1.65867
1710,1770,75,1.72799
1710,1780,75,1.72925
1710,1790,75,1.70968
1710,1800,75,1.64184
1710,1810,75,1.61869
1710,1820,75,1.63371
1710,1830,75,1.57241
1710,1840,75,1.30109
1710,1850,75,1.37342
1710,1860,75,1.46883
1710,1870,75,1.49507
1710,1880,75,1.45974
1710,1890,75,1.59409
1710,1900,75,1.56874
1710,1910,75,1.6204
1710,1920,75,1.63666
1710,1930,75,1.33075
1710,1940,75,1.25681
1710,1950,75,1.1688
1710,1960,75,0.836023
1710,1970,75,0.605185
1710,1980,75,0.519794
1710,1990,75,0.472329
1710,2000,75,0.39651
1720,0,75,0.0883761
1720,10,75,0.20862
1720,20,75,0.296548
1720,30,75,0.348886
1720,40,75,0.475858
1720,50,75,0.57082
1720,60,75,0.673539
1720,70,75,0.696746
1720,80,75,0.757797
1720,90,75,0.835011
1720,100,75,0.923817
1720,110,75,0.983579
1720,120,75,0.993817
1720,130,75,1.00838
1720,140,75,1.02124
1720,150,75,0.999386
1720,160,75,0.977373
1720,170,75,0.916297
1720,180,75,0.642576
1720,190,75,0.583296
1720,200,75,0.655994
1720,210,75,0.80588
1720,220,75,0.835116
1720,230,75,0.863746
1720,240,75,0.92126
1720,250,75,1.05806
1720,260,75,1.06992
1720,270,75,0.877078
1720,280,75,0.665633
1720,290,75,0.659487
1720,300,75,0.663306
1720,310,75,0.641811
1720,320,75,0.608673
1720,330,75,0.577014
1720,340,75,0.589866
1720,350,75,0.678075
1720,360,75,0.669999
1720,370,75,0.67934
1720,380,75,0.708183
1720,390,75,0.691482
1720,400,75,0.735082
1720,410,75,0.861347
1720,420,75,0.926192
1720,430,75,0.877939
1720,440,75,0.902893
1720,450,75,1.0074
1720,460,75,1.24192
1720,470,75,1.28944
1720,480,75,1.55979
1720,490,75,1.78991
1720,500,75,2.05619
1720,510,75,2.32236
1720,520,75,2.49293
1720,530,75,2.71687
1720,540,75,2.7897
1720,550,75,3.02646
1720,560,75,3.04653
1720,570,75,2.97667
1720,580,75,3.04629
1720,590,75,3.30621
1720,600,75,3.58581
1720,610,75,3.66327
1720,620,75,3.91714
1720,630,75,4.20119
1720,640,75,5.04597
1720,650,75,5.20145
1720,660,75,5.37543
1720,670,75,5.4608
1720,680,75,5.62587
1720,690,75,5.96666
1720,700,75,6.63467
1720,710,75,6.60605
1720,720,75,7.1749
1720,730,75,7.59964
1720,740,75,8.24176
1720,750,75,8.30928
1720,760,75,8.54876
1720,770,75,8.7933
1720,780,75,8.81336
1720,790,75,8.74392
1720,800,75,8.56769
1720,810,75,8.37891
1720,820,75,8.36849
1720,830,75,8.11148
1720,840,75,7.47914
1720,850,75,7.15848
1720,860,75,6.84537
1720,870,75,6.21006
1720,880,75,5.65347
1720,890,75,5.12292
1720,900,75,4.62456
1720,910,75,4.07736
1720,920,75,3.75012
1720,930,75,3.09007
1720,940,75,2.59554
1720,950,75,2.39849
1720,960,75,2.25673
1720,970,75,2.32703
1720,980,75,2.14752
1720,990,75,1.78274
1720,1000,75,1.80882
1720,1010,75,1.79242
1720,1020,75,1.9095
1720,1030,75,2.02932
1720,1040,75,2.41301
1720,1050,75,2.60169
1720,1060,75,2.91938
1720,1070,75,3.37464
1720,1080,75,3.89815
1720,1090,75,4.07457
1720,1100,75,4.10683
1720,1110,75,3.95654
1720,1120,75,4.15073
1720,1130,75,4.22032
1720,1140,75,4.37777
1720,1150,75,4.64709
1720,1160,75,4.68331
1720,1170,75,4.73449
1720,1180,75,5.25828
1720,1190,75,5.13
1720,1200,75,4.74611
1720,1210,75,4.4894
1720,1220,75,4.48871
1720,1230,75,4.25519
1720,1240,75,4.73165
1720,1250,75,5.0817
1720,1260,75,5.80487
1720,1270,75,6.24766
1720,1280,75,6.37396
1720,1290,75,6.58946
1720,1300,75,6.17565
1720,1310,75,5.82779
1720,1320,75,5.55223
1720,1330,75,5.10622
1720,1340,75,4.87101
1720,1350,75,4.64687
1720,1360,75,4.22424
1720,1370,75,3.93543
1720,1380,75,3.48356
1720,1390,75,3.60763
1720,1400,75,3.70129
1720,1410,75,3.6756
1720,1420,75,3.90474
1720,1430,75,4.39961
1720,1440,75,4.57879
1720,1450,75,4.76053
1720,1460,75,4.74323
1720,1470,75,4.51503
1720,1480,75,4.28202
1720,1490,75,3.92653
1720,1500,75,3.67337
1720,1510,75,3.08184
1720,1520,75,2.50134
1720,1530,75,1.47127
1720,1540,75,1.15684
1720,1550,75,1.10296
1720,1560,75,1.07822
1720,1570,75,1.05687
1720,1580,75,1.01185
1720,1590,75,0.98846
1720,1600,75,0.970267
1720,1610,75,0.964653
1720,1620,75,1.06019
1720,1630,75,1.085
1720,1640,75,1.12829
1720,1650,75,1.08349
1720,1660,75,1.09013
1720,1670,75,1.12194
1720,1680,75,1.3791
1720,1690,75,1.49818
1720,1700,75,1.46072
1720,1710,75,1.42494
1720,1720,75,1.48259
1720,1730,75,1.48457
1720,1740,75,1.92242
1720,1750,75,1.95405
1720,1760,75,1.95539
1720,1770,75,2.03666
1720,1780,75,2.01458
1720,1790,75,2.10791
1720,1800,75,1.7384
1720,1810,75,1.62472
1720,1820,75,1.58362
1720,1830,75,1.47269
1720,1840,75,1.29841
