x,y,z,entanglement
1840,1940,25,nan
1840,1950,25,nan
1840,1960,25,nan
1840,1970,25,nan
1840,1980,25,nan
1840,1990,25,nan
1840,2000,25,nan
1850,0,25,1.73891e-09
1850,10,25,4.90546e-08
1850,20,25,4.38331e-07
1850,30,25,1.63277e-05
1850,40,25,0.00263018
1850,50,25,0.0113334
1850,60,25,0.0494982
1850,70,25,0.0897717
1850,80,25,0.152121
1850,90,25,0.226554
1850,100,25,0.294302
1850,110,25,0.348399
1850,120,25,0.284422
1850,130,25,0.198249
1850,140,25,0.06504
1850,150,25,0.0557536
1850,160,25,0.0622816
1850,170,25,0.0602597
1850,180,25,0.049724
1850,190,25,0.0355488
1850,200,25,0.0209994
1850,210,25,0.018623
1850,220,25,0.0139515
1850,230,25,0.00403497
1850,240,25,0.00399831
1850,250,25,0.00297699
1850,260,25,0.0017343
1850,270,25,0.00151864
1850,280,25,0.000114858
1850,290,25,0
1850,300,25,0
1850,310,25,0.000445032
1850,320,25,0.000428065
1850,330,25,0.000120348
1850,340,25,2.90347e-05
1850,350,25,2.90347e-05
1850,360,25,2.90347e-05
1850,370,25,3.58499e-05
1850,380,25,2.02107e-07
1850,390,25,0.000161657
1850,400,25,0.0010208
1850,410,25,0.00210989
1850,420,25,0.00068479
1850,430,25,0.00068479
1850,440,25,0.000684787
1850,450,25,2.35253e-07
1850,460,25,5.57792e-07
1850,470,25,1.38568e-07
1850,480,25,6.02847e-09
1850,490,25,6.02847e-09
1850,500,25,5.65669e-09
1850,510,25,3.06499e-05
1850,520,25,6.68126e-05
1850,530,25,6.68126e-05
1850,540,25,1.15319e-05
1850,550,25,0.000302221
1850,560,25,0.000378174
1850,570,25,0.000980768
1850,580,25,0.00125986
1850,590,25,0.0017056
1850,600,25,0.00177777
1850,610,25,0.00534635
1850,620,25,0.00497498
1850,630,25,2.75365e-08
1850,640,25,0
1850,650,25,0
1850,660,25,0
1850,670,25,0
1850,680,25,7.03332e-05
1850,690,25,0.000314042
1850,700,25,0
1850,710,25,0
1850,720,25,5.62921e-05
1850,730,25,0.000941357
1850,740,25,0.000941357
1850,750,25,0.000941357
1850,760,25,0.00117048
1850,770,25,0.00447461
1850,780,25,0.0131416
1850,790,25,0.0175685
1850,800,25,0.0223503
1850,810,25,0.0152666
1850,820,25,0.0111075
1850,830,25,0.00698397
1850,840,25,0.00437074
1850,850,25,0.000664824
1850,860,25,0
1850,870,25,0.00435935
1850,880,25,0.00484813
1850,890,25,0.0049048
1850,900,25,0.00113852
1850,910,25,0.000226359
1850,920,25,0.00284737
1850,930,25,0.00438361
1850,940,25,0.00575978
1850,950,25,0.00504799
1850,960,25,0.0035293
1850,970,25,0.000669399
1850,980,25,1.18652e-05
1850,990,25,2.02102e-09
1850,1000,25,0
1850,1010,25,nan
1850,1020,25,0
1850,1030,25,0
1850,1040,25,0
1850,1050,25,2.95723e-09
1850,1060,25,4.80578e-08
1850,1070,25,4.80578e-08
1850,1080,25,2.91868e-05
1850,1090,25,2.23594e-05
1850,1100,25,2.02708e-08
1850,1110,25,0.186981
1850,1120,25,0.251827
1850,1130,25,0.206374
1850,1140,25,0.206374
1850,1150,25,0.118685
1850,1160,25,0.0489825
1850,1170,25,0.00594638
1850,1180,25,nan
1850,1190,25,nan
1850,1200,25,nan
1850,1210,25,nan
1850,1220,25,nan
1850,1230,25,nan
1850,1240,25,nan
1850,1250,25,nan
1850,1260,25,nan
1850,1270,25,nan
1850,1280,25,nan
1850,1290,25,nan
1850,1300,25,nan
1850,1310,25,nan
1850,1320,25,nan
1850,1330,25,nan
1850,1340,25,nan
1850,1350,25,nan
1850,1360,25,nan
1850,1370,25,nan
1850,1380,25,nan
1850,1390,25,nan
1850,1400,25,nan
1850,1410,25,nan
1850,1420,25,nan
1850,1430,25,nan
1850,1440,25,nan
1850,1450,25,nan
1850,1460,25,nan
1850,1470,25,nan
1850,1480,25,nan
1850,1490,25,nan
1850,1500,25,nan
1850,1510,25,nan
1850,1520,25,nan
1850,1530,25,nan
1850,1540,25,nan
1850,1550,25,nan
1850,1560,25,nan
1850,1570,25,nan
1850,1580,25,nan
1850,1590,25,nan
1850,1600,25,nan
1850,1610,25,0
1850,1620,25,0
1850,1630,25,0
1850,1640,25,0
1850,1650,25,nan
1850,1660,25,nan
1850,1670,25,nan
1850,1680,25,nan
1850,1690,25,nan
1850,1700,25,nan
1850,1710,25,nan
1850,1720,25,nan
1850,1730,25,nan
1850,1740,25,nan
1850,1750,25,nan
1850,1760,25,nan
1850,1770,25,nan
1850,1780,25,nan
1850,1790,25,nan
1850,1800,25,nan
1850,1810,25,nan
1850,1820,25,nan
1850,1830,25,nan
1850,1840,25,nan
1850,1850,25,nan
1850,1860,25,nan
1850,1870,25,nan
1850,1880,25,nan
1850,1890,25,nan
1850,1900,25,nan
1850,1910,25,nan
1850,1920,25,nan
1850,1930,25,nan
1850,1940,25,nan
1850,1950,25,nan
1850,1960,25,nan
1850,1970,25,nan
1850,1980,25,nan
1850,1990,25,nan
1850,2000,25,nan
1860,0,25,4.38331e-07
1860,10,25,4.38331e-07
1860,20,25,4.38331e-07
1860,30,25,5.71634e-05
1860,40,25,0.000875583
1860,50,25,0.00761224
1860,60,25,0.0269377
1860,70,25,0.0534075
1860,80,25,0.0984786
1860,90,25,0.157924
1860,100,25,0.23869
1860,110,25,0.238184
1860,120,25,0.0517015
1860,130,25,0.0569625
1860,140,25,0.0531931
1860,150,25,0.0557536
1860,160,25,0.0503343
1860,170,25,0.0425465
1860,180,25,0.0452902
1860,190,25,0.0268595
1860,200,25,0.0204846
1860,210,25,0.00909847
1860,220,25,0.000102469
1860,230,25,1.6826e-06
1860,240,25,0.000957041
1860,250,25,0.00105914
1860,260,25,0.00130054
1860,270,25,0.00116717
1860,280,25,0.000228964
1860,290,25,0
1860,300,25,0
1860,310,25,5.79531e-05
1860,320,25,3.53874e-05
1860,330,25,9.44945e-06
1860,340,25,1.88538e-05
1860,350,25,7.37807e-06
1860,360,25,1.83053e-07
1860,370,25,2.02107e-07
1860,380,25,1.64079e-05
1860,390,25,0.00299196
1860,400,25,0.00814289
1860,410,25,0.00976072
1860,420,25,0.00965187
1860,430,25,0.00641366
1860,440,25,0.000897331
1860,450,25,0.000897331
1860,460,25,1.50525e-07
1860,470,25,0.000168741
1860,480,25,nan
1860,490,25,nan
1860,500,25,0
1860,510,25,0
1860,520,25,1.14884e-05
1860,530,25,1.14884e-05
1860,540,25,1.15319e-05
1860,550,25,1.15319e-05
1860,560,25,8.70372e-05
1860,570,25,0.000814919
1860,580,25,0.00109908
1860,590,25,0.00079544
1860,600,25,0.000652036
1860,610,25,0.00456005
1860,620,25,0.00915196
1860,630,25,0
1860,640,25,0
1860,650,25,0
1860,660,25,0
1860,670,25,0
1860,680,25,0
1860,690,25,0.000307862
1860,700,25,0
1860,710,25,0
1860,720,25,0
1860,730,25,0.000307032
1860,740,25,0.000941357
1860,750,25,0.00110531
1860,760,25,0.00202071
1860,770,25,0.00211002
1860,780,25,0.0070047
1860,790,25,0.0134425
1860,800,25,0.0163271
1860,810,25,0.0122507
1860,820,25,0.00698397
1860,830,25,0.00437074
1860,840,25,0.00142367
1860,850,25,5.69787e-07
1860,860,25,2.57264e-08
1860,870,25,0.00324361
1860,880,25,0.014261
1860,890,25,0.0142945
1860,900,25,4.0472e-06
1860,910,25,4.04749e-06
1860,920,25,5.0569e-05
1860,930,25,0.000319142
1860,940,25,0.00140559
1860,950,25,0.00115213
1860,960,25,9.30324e-06
1860,970,25,6.44467e-06
1860,980,25,1.01437e-09
1860,990,25,0
1860,1000,25,0
1860,1010,25,nan
1860,1020,25,nan
1860,1030,25,0
1860,1040,25,0
1860,1050,25,0
1860,1060,25,2.95723e-09
1860,1070,25,2.95723e-09
1860,1080,25,4.42374e-06
1860,1090,25,1.15391e-08
1860,1100,25,1.62481e-08
1860,1110,25,1.93687e-08
1860,1120,25,0.0193936
1860,1130,25,0.0489825
1860,1140,25,0.0489825
1860,1150,25,0.0193936
1860,1160,25,0.00734037
1860,1170,25,nan
1860,1180,25,nan
1860,1190,25,nan
1860,1200,25,nan
1860,1210,25,nan
1860,1220,25,nan
1860,1230,25,nan
1860,1240,25,nan
1860,1250,25,nan
1860,1260,25,nan
1860,1270,25,nan
1860,1280,25,nan
1860,1290,25,nan
1860,1300,25,nan
1860,1310,25,nan
1860,1320,25,nan
1860,1330,25,nan
1860,1340,25,nan
1860,1350,25,nan
1860,1360,25,nan
1860,1370,25,nan
1860,1380,25,nan
1860,1390,25,nan
1860,1400,25,nan
1860,1410,25,nan
1860,1420,25,nan
1860,1430,25,nan
1860,1440,25,nan
1860,1450,25,nan
1860,1460,25,nan
1860,1470,25,nan
1860,1480,25,nan
1860,1490,25,nan
1860,1500,25,nan
1860,1510,25,nan
1860,1520,25,nan
1860,1530,25,nan
1860,1540,25,nan
1860,1550,25,nan
1860,1560,25,nan
1860,1570,25,nan
1860,1580,25,nan
1860,1590,25,nan
1860,1600,25,nan
1860,1610,25,nan
1860,1620,25,nan
1860,1630,25,nan
1860,1640,25,nan
1860,1650,25,nan
1860,1660,25,nan
1860,1670,25,nan
1860,1680,25,nan
1860,1690,25,nan
1860,1700,25,nan
1860,1710,25,nan
1860,1720,25,nan
1860,1730,25,nan
1860,1740,25,nan
1860,1750,25,nan
1860,1760,25,nan
1860,1770,25,nan
1860,1780,25,nan
1860,1790,25,nan
1860,1800,25,nan
1860,1810,25,nan
1860,1820,25,nan
1860,1830,25,nan
1860,1840,25,nan
1860,1850,25,nan
1860,1860,25,nan
1860,1870,25,nan
1860,1880,25,nan
1860,1890,25,nan
1860,1900,25,nan
1860,1910,25,nan
1860,1920,25,nan
1860,1930,25,nan
1860,1940,25,nan
1860,1950,25,nan
1860,1960,25,nan
1860,1970,25,nan
1860,1980,25,nan
1860,1990,25,nan
1860,2000,25,nan
1870,0,25,4.14093e-07
1870,10,25,4.4301e-07
1870,20,25,1.66033e-05
1870,30,25,8.23151e-05
1870,40,25,0.000247488
1870,50,25,0.00483153
1870,60,25,0.0177537
1870,70,25,0.0396172
1870,80,25,0.0711918
1870,90,25,0.0698303
1870,100,25,0.0639112
1870,110,25,0.0374449
1870,120,25,0.0545654
1870,130,25,0.055223
1870,140,25,0.0483565
1870,150,25,0.0375856
1870,160,25,0.0369646
1870,170,25,0.0305291
1870,180,25,0.0276735
1870,190,25,0.014294
1870,200,25,0.000940607
1870,210,25,0.000266769
1870,220,25,0.000134365
1870,230,25,0
1870,240,25,0
1870,250,25,0
1870,260,25,0.000659737
1870,270,25,0.000770505
1870,280,25,4.92131e-05
1870,290,25,0
1870,300,25,0
1870,310,25,1.58733e-09
1870,320,25,2.34534e-05
1870,330,25,8.28344e-11
1870,340,25,8.28344e-11
1870,350,25,8.28344e-11
1870,360,25,2.02107e-07
1870,370,25,2.02107e-07
1870,380,25,0.00108607
1870,390,25,0.00814289
1870,400,25,0.00976072
1870,410,25,0.0104711
1870,420,25,0.0112278
1870,430,25,0.00928144
1870,440,25,0.00464007
1870,450,25,0.00178281
1870,460,25,0.00212754
1870,470,25,0.00237904
1870,480,25,0.00140047
1870,490,25,0
1870,500,25,2.07498e-05
1870,510,25,0
1870,520,25,1.04228e-05
1870,530,25,1.14884e-05
1870,540,25,1.14884e-05
1870,550,25,1.14944e-05
1870,560,25,8.68323e-05
1870,570,25,0.000179737
1870,580,25,0.000215147
1870,590,25,0.000250723
1870,600,25,0.000250723
1870,610,25,0.000278562
1870,620,25,0.00475858
1870,630,25,0
1870,640,25,0
1870,650,25,0
1870,660,25,0
1870,670,25,0
1870,680,25,0
1870,690,25,0
1870,700,25,1.22073e-05
1870,710,25,1.94627e-05
1870,720,25,1.94627e-05
1870,730,25,1.94627e-05
1870,740,25,0.000209826
1870,750,25,0.000878775
1870,760,25,0.00215575
1870,770,25,0.00220234
1870,780,25,0.00163164
1870,790,25,0.00102839
1870,800,25,0.00419255
1870,810,25,0.0038484
1870,820,25,0.00434935
1870,830,25,5.02197e-09
1870,840,25,5.02197e-09
1870,850,25,6.25246e-07
1870,860,25,2.57264e-08
1870,870,25,2.57264e-08
1870,880,25,0.0278899
1870,890,25,0.0278901
1870,900,25,4.0472e-06
1870,910,25,4.0472e-06
1870,920,25,4.0472e-06
1870,930,25,1.09703e-06
1870,940,25,1.01465e-06
1870,950,25,1.01465e-06
1870,960,25,9.84192e-07
1870,970,25,1.76466e-08
1870,980,25,1.01437e-09
1870,990,25,0
1870,1000,25,0
1870,1010,25,nan
1870,1020,25,nan
1870,1030,25,nan
1870,1040,25,nan
1870,1050,25,nan
1870,1060,25,0
1870,1070,25,nan
1870,1080,25,0
1870,1090,25,3.25111e-09
1870,1100,25,0
1870,1110,25,0
1870,1120,25,0
1870,1130,25,0
1870,1140,25,0.00159251
1870,1150,25,0
1870,1160,25,nan
1870,1170,25,nan
1870,1180,25,nan
1870,1190,25,nan
1870,1200,25,nan
1870,1210,25,nan
1870,1220,25,nan
1870,1230,25,nan
1870,1240,25,nan
1870,1250,25,nan
1870,1260,25,nan
1870,1270,25,nan
1870,1280,25,nan
1870,1290,25,nan
1870,1300,25,nan
1870,1310,25,nan
1870,1320,25,nan
1870,1330,25,nan
1870,1340,25,nan
1870,1350,25,nan
1870,1360,25,nan
1870,1370,25,nan
1870,1380,25,nan
1870,1390,25,nan
1870,1400,25,nan
1870,1410,25,nan
1870,1420,25,nan
1870,1430,25,nan
1870,1440,25,nan
1870,1450,25,nan
1870,1460,25,nan
1870,1470,25,nan
1870,1480,25,nan
1870,1490,25,nan
1870,1500,25,nan
1870,1510,25,nan
1870,1520,25,nan
1870,1530,25,nan
1870,1540,25,nan
1870,1550,25,nan
1870,1560,25,nan
1870,1570,25,nan
1870,1580,25,nan
1870,1590,25,nan
1870,1600,25,nan
1870,1610,25,nan
1870,1620,25,nan
1870,1630,25,nan
1870,1640,25,nan
1870,1650,25,nan
1870,1660,25,nan
1870,1670,25,nan
1870,1680,25,nan
1870,1690,25,nan
1870,1700,25,nan
1870,1710,25,nan
1870,1720,25,nan
1870,1730,25,nan
1870,1740,25,nan
1870,1750,25,nan
1870,1760,25,nan
1870,1770,25,nan
1870,1780,25,nan
1870,1790,25,nan
1870,1800,25,nan
1870,1810,25,nan
1870,1820,25,nan
1870,1830,25,nan
1870,1840,25,nan
1870,1850,25,nan
1870,1860,25,nan
1870,1870,25,nan
1870,1880,25,nan
1870,1890,25,nan
1870,1900,25,nan
1870,1910,25,nan
1870,1920,25,nan
1870,1930,25,nan
1870,1940,25,nan
1870,1950,25,nan
1870,1960,25,nan
1870,1970,25,nan
1870,1980,25,nan
1870,1990,25,nan
1870,2000,25,nan
1880,0,25,4.18633e-07
1880,10,25,4.4301e-07
1880,20,25,4.58469e-05
1880,30,25,8.23151e-05
1880,40,25,0.00157478
1880,50,25,0.00533965
1880,60,25,0.00850462
1880,70,25,0.0222852
1880,80,25,0.0360364
1880,90,25,0.0357959
1880,100,25,0.0391368
1880,110,25,0.0304788
1880,120,25,0.0323019
1880,130,25,0.0280418
1880,140,25,0.0249187
1880,150,25,0.023097
1880,160,25,0.00899537
1880,170,25,0.00866713
1880,180,25,0.00865879
1880,190,25,0.00664611
1880,200,25,0.000354046
1880,210,25,0.000258503
1880,220,25,0.000198225
1880,230,25,2.64325e-05
1880,240,25,1.71531e-09
1880,250,25,1.71531e-09
1880,260,25,1.71531e-09
1880,270,25,0
1880,280,25,0
1880,290,25,0
1880,300,25,0
1880,310,25,4.21118e-10
1880,320,25,0
1880,330,25,8.28344e-11
1880,340,25,8.28344e-11
1880,350,25,2.02107e-07
1880,360,25,2.02107e-07
1880,370,25,2.02107e-07
1880,380,25,0.00221985
1880,390,25,0.0078261
1880,400,25,0.0104711
1880,410,25,0.0112278
1880,420,25,0.0107923
1880,430,25,0.00953631
1880,440,25,0.00857593
1880,450,25,0.0064701
1880,460,25,0.00782739
1880,470,25,0.0101024
1880,480,25,0.00783627
1880,490,25,0
1880,500,25,0.000123624
1880,510,25,0
1880,520,25,0
1880,530,25,1.14884e-05
1880,540,25,1.14884e-05
1880,550,25,1.14884e-05
1880,560,25,8.68323e-05
1880,570,25,0.000127322
1880,580,25,0.00017107
1880,590,25,0.000215147
1880,600,25,0.000250723
1880,610,25,0
1880,620,25,0
1880,630,25,0
1880,640,25,0
1880,650,25,0
1880,660,25,0
1880,670,25,0
1880,680,25,0
1880,690,25,2.67485e-05
1880,700,25,0
1880,710,25,2.78136e-06
1880,720,25,1.94627e-05
1880,730,25,1.94627e-05
1880,740,25,0.000240881
1880,750,25,0.000447976
1880,760,25,0.000794965
1880,770,25,0.00109116
1880,780,25,0.000866479
1880,790,25,0.000866479
1880,800,25,0.000866479
1880,810,25,0.000866479
1880,820,25,0.000866479
1880,830,25,0.00067696
1880,840,25,0.000367705
1880,850,25,2.56327e-07
1880,860,25,2.57264e-08
1880,870,25,2.7712e-08
1880,880,25,0.0235194
1880,890,25,1.16459e-07
1880,900,25,4.04419e-06
1880,910,25,4.0472e-06
1880,920,25,5.15588e-06
1880,930,25,1.01465e-06
1880,940,25,1.01465e-06
1880,950,25,9.86108e-07
1880,960,25,9.86108e-07
1880,970,25,9.62354e-07
1880,980,25,0
1880,990,25,0
1880,1000,25,0
1880,1010,25,0
1880,1020,25,nan
1880,1030,25,nan
1880,1040,25,nan
1880,1050,25,nan
1880,1060,25,nan
1880,1070,25,nan
1880,1080,25,nan
1880,1090,25,nan
1880,1100,25,nan
1880,1110,25,0
1880,1120,25,0
1880,1130,25,0
1880,1140,25,nan
1880,1150,25,nan
1880,1160,25,nan
1880,1170,25,nan
1880,1180,25,nan
1880,1190,25,nan
1880,1200,25,nan
1880,1210,25,nan
1880,1220,25,nan
1880,1230,25,nan
1880,1240,25,nan
1880,1250,25,nan
1880,1260,25,nan
1880,1270,25,nan
1880,1280,25,nan
1880,1290,25,nan
1880,1300,25,nan
1880,1310,25,nan
1880,1320,25,nan
1880,1330,25,nan
1880,1340,25,nan
1880,1350,25,nan
1880,1360,25,nan
1880,1370,25,nan
1880,1380,25,nan
1880,1390,25,nan
1880,1400,25,nan
1880,1410,25,nan
1880,1420,25,nan
1880,1430,25,nan
1880,1440,25,nan
1880,1450,25,nan
1880,1460,25,nan
1880,1470,25,nan
1880,1480,25,nan
1880,1490,25,nan
1880,1500,25,nan
1880,1510,25,nan
1880,1520,25,nan
1880,1530,25,nan
1880,1540,25,nan
1880,1550,25,nan
1880,1560,25,nan
1880,1570,25,nan
1880,1580,25,nan
1880,1590,25,nan
1880,1600,25,nan
1880,1610,25,nan
1880,1620,25,nan
1880,1630,25,nan
1880,1640,25,nan
1880,1650,25,nan
1880,1660,25,nan
1880,1670,25,nan
1880,1680,25,nan
1880,1690,25,nan
1880,1700,25,nan
1880,1710,25,nan
1880,1720,25,nan
1880,1730,25,nan
1880,1740,25,nan
1880,1750,25,nan
1880,1760,25,nan
1880,1770,25,nan
1880,1780,25,nan
1880,1790,25,nan
1880,1800,25,nan
1880,1810,25,nan
1880,1820,25,nan
1880,1830,25,nan
1880,1840,25,nan
1880,1850,25,nan
1880,1860,25,nan
1880,1870,25,nan
1880,1880,25,nan
1880,1890,25,nan
1880,1900,25,nan
1880,1910,25,nan
1880,1920,25,nan
1880,1930,25,nan
1880,1940,25,nan
1880,1950,25,nan
1880,1960,25,nan
1880,1970,25,nan
1880,1980,25,nan
1880,1990,25,nan
1880,2000,25,nan
1890,0,25,4.18633e-07
1890,10,25,4.18633e-07
1890,20,25,4.58469e-05
1890,30,25,0.00057091
1890,40,25,0.00241271
1890,50,25,0.00647202
1890,60,25,0.0140037
1890,70,25,0.0165175
1890,80,25,0.0256472
1890,90,25,0.0372318
1890,100,25,0.0392215
1890,110,25,0.0172428
1890,120,25,0.0156577
1890,130,25,0.0156577
1890,140,25,0.0142927
1890,150,25,0.0120696
1890,160,25,0.011128
1890,170,25,0.00866713
1890,180,25,0.00865879
1890,190,25,0.00519149
1890,200,25,0.000354046
1890,210,25,0.000258509
1890,220,25,0.00019823
1890,230,25,2.64325e-05
1890,240,25,1.71531e-09
1890,250,25,1.71531e-09
1890,260,25,1.71531e-09
1890,270,25,1.71531e-09
1890,280,25,0
1890,290,25,nan
1890,300,25,nan
1890,310,25,nan
1890,320,25,0
1890,330,25,0
1890,340,25,0
1890,350,25,4.14799e-10
1890,360,25,4.14799e-10
1890,370,25,4.14799e-10
1890,380,25,0.000193134
1890,390,25,0.0086475
1890,400,25,0.00965187
1890,410,25,0.0114998
1890,420,25,0.0126407
1890,430,25,0.0114542
1890,440,25,0.0096688
1890,450,25,0.0144586
1890,460,25,0.0144586
1890,470,25,0.018275
1890,480,25,0.018275
1890,490,25,0.0143113
1890,500,25,0.000297892
1890,510,25,0.000123624
1890,520,25,0
1890,530,25,4.60149e-05
1890,540,25,0.000166669
1890,550,25,6.44541e-05
1890,560,25,1.14884e-05
1890,570,25,6.84329e-05
1890,580,25,0.000171014
1890,590,25,0.000171014
1890,600,25,0
1890,610,25,0
1890,620,25,nan
1890,630,25,nan
1890,640,25,0
1890,650,25,0
1890,660,25,0.0872876
1890,670,25,0.0869827
1890,680,25,0
1890,690,25,3.80441e-05
1890,700,25,0
1890,710,25,0
1890,720,25,0
1890,730,25,1.64639e-06
1890,740,25,0.000290674
1890,750,25,0.000302943
1890,760,25,0.000176656
1890,770,25,0.00102945
1890,780,25,0.00102945
1890,790,25,0.000866479
1890,800,25,0.000866479
1890,810,25,0.000866479
1890,820,25,0.000866479
1890,830,25,0.000233413
1890,840,25,8.7433e-05
1890,850,25,7.06615e-07
1890,860,25,0.000344557
1890,870,25,0.000215405
1890,880,25,0.00199844
1890,890,25,1.16459e-07
1890,900,25,9.07089e-08
1890,910,25,2.5392e-07
1890,920,25,5.15588e-06
1890,930,25,1.01465e-06
1890,940,25,1.01465e-06
1890,950,25,9.86108e-07
1890,960,25,2.28244e-09
1890,970,25,3.72106e-07
1890,980,25,1.07985e-05
1890,990,25,0
1890,1000,25,0
1890,1010,25,0
1890,1020,25,0
1890,1030,25,0
1890,1040,25,nan
1890,1050,25,nan
1890,1060,25,nan
1890,1070,25,nan
1890,1080,25,nan
1890,1090,25,nan
1890,1100,25,nan
1890,1110,25,nan
1890,1120,25,nan
1890,1130,25,nan
1890,1140,25,nan
1890,1150,25,nan
1890,1160,25,nan
1890,1170,25,nan
1890,1180,25,nan
1890,1190,25,nan
1890,1200,25,nan
1890,1210,25,nan
1890,1220,25,nan
1890,1230,25,nan
1890,1240,25,nan
1890,1250,25,nan
1890,1260,25,nan
1890,1270,25,nan
1890,1280,25,nan
1890,1290,25,nan
1890,1300,25,nan
1890,1310,25,nan
1890,1320,25,nan
1890,1330,25,nan
1890,1340,25,nan
1890,1350,25,nan
1890,1360,25,nan
1890,1370,25,nan
1890,1380,25,nan
1890,1390,25,nan
1890,1400,25,nan
1890,1410,25,nan
1890,1420,25,nan
1890,1430,25,nan
1890,1440,25,nan
1890,1450,25,nan
1890,1460,25,nan
1890,1470,25,nan
1890,1480,25,nan
1890,1490,25,nan
1890,1500,25,nan
1890,1510,25,nan
1890,1520,25,nan
1890,1530,25,nan
1890,1540,25,nan
1890,1550,25,nan
1890,1560,25,nan
1890,1570,25,nan
1890,1580,25,nan
1890,1590,25,nan
1890,1600,25,nan
1890,1610,25,nan
1890,1620,25,nan
1890,1630,25,nan
1890,1640,25,nan
1890,1650,25,nan
1890,1660,25,nan
1890,1670,25,nan
1890,1680,25,nan
1890,1690,25,nan
1890,1700,25,nan
1890,1710,25,nan
1890,1720,25,nan
1890,1730,25,nan
1890,1740,25,nan
1890,1750,25,nan
1890,1760,25,nan
1890,1770,25,nan
1890,1780,25,nan
1890,1790,25,nan
1890,1800,25,nan
1890,1810,25,nan
1890,1820,25,nan
1890,1830,25,nan
1890,1840,25,nan
1890,1850,25,nan
1890,1860,25,nan
1890,1870,25,nan
1890,1880,25,nan
1890,1890,25,nan
1890,1900,25,nan
1890,1910,25,nan
1890,1920,25,nan
1890,1930,25,nan
1890,1940,25,nan
1890,1950,25,nan
1890,1960,25,nan
1890,1970,25,nan
1890,1980,25,nan
1890,1990,25,nan
1890,2000,25,nan
1900,0,25,4.18633e-07
1900,10,25,4.18633e-07
1900,20,25,4.55466e-05
1900,30,25,0.000684182
1900,40,25,0.00393165
1900,50,25,0.0082025
1900,60,25,0.0154944
1900,70,25,0.0256396
1900,80,25,0.0264858
1900,90,25,0.0397378
1900,100,25,0.0383121
1900,110,25,0.02803
1900,120,25,0.0109732
1900,130,25,0.013644
1900,140,25,0.013644
1900,150,25,0.0124597
1900,160,25,0.0118399
1900,170,25,0.00899534
1900,180,25,0.0059812
1900,190,25,0.000387795
1900,200,25,0.000310985
1900,210,25,0.000258509
1900,220,25,0.000134369
1900,230,25,2.64328e-05
1900,240,25,2.05543e-09
1900,250,25,2.05543e-09
1900,260,25,2.05543e-09
1900,270,25,3.12249e-12
1900,280,25,3.12249e-12
1900,290,25,0
1900,300,25,nan
1900,310,25,nan
1900,320,25,0
1900,330,25,0
1900,340,25,0
1900,350,25,4.14799e-10
1900,360,25,4.14799e-10
1900,370,25,4.14799e-10
1900,380,25,6.73934e-05
1900,390,25,0.00746122
1900,400,25,0.00933217
1900,410,25,0.0120154
1900,420,25,0.0136538
1900,430,25,0.0132118
1900,440,25,0.0186824
1900,450,25,0.0185738
1900,460,25,0.0199669
1900,470,25,0.022546
1900,480,25,0.02241
1900,490,25,0.0208506
1900,500,25,0.0073965
1900,510,25,0.000440771
1900,520,25,0.00113334
1900,530,25,0.00186992
1900,540,25,0.00352012
1900,550,25,0.00110935
1900,560,25,3.00289e-05
1900,570,25,1.12966e-05
1900,580,25,0
1900,590,25,0
1900,600,25,0
1900,610,25,nan
1900,620,25,nan
1900,630,25,nan
1900,640,25,nan
1900,650,25,0.00115659
1900,660,25,0.00921343
1900,670,25,0
1900,680,25,0
1900,690,25,4.08001e-05
1900,700,25,0
1900,710,25,0
1900,720,25,0
1900,730,25,6.05553e-06
1900,740,25,9.23638e-05
1900,750,25,0.000152923
1900,760,25,0.000152923
1900,770,25,0.000124673
1900,780,25,0.000839014
1900,790,25,0.00101485
1900,800,25,0.000866479
1900,810,25,0.000866479
1900,820,25,0.000866479
1900,830,25,2.2301e-09
1900,840,25,0
1900,850,25,6.49725e-07
1900,860,25,0.000120148
1900,870,25,0.000428849
1900,880,25,0.00039792
1900,890,25,0.000326522
1900,900,25,6.83347e-09
1900,910,25,1.476e-07
1900,920,25,1.62383e-09
1900,930,25,2.28244e-09
1900,940,25,2.28244e-09
1900,950,25,7.36666e-08
1900,960,25,3.73974e-07
1900,970,25,2.58977e-06
1900,980,25,2.12481e-05
1900,990,25,2.24621e-05
1900,1000,25,2.24621e-05
1900,1010,25,0
1900,1020,25,0
1900,1030,25,0
1900,1040,25,0
1900,1050,25,nan
1900,1060,25,0
1900,1070,25,0
1900,1080,25,0
1900,1090,25,nan
1900,1100,25,nan
1900,1110,25,nan
1900,1120,25,nan
1900,1130,25,nan
1900,1140,25,nan
1900,1150,25,nan
1900,1160,25,nan
1900,1170,25,nan
1900,1180,25,nan
1900,1190,25,nan
1900,1200,25,nan
1900,1210,25,nan
1900,1220,25,nan
1900,1230,25,nan
1900,1240,25,nan
1900,1250,25,nan
1900,1260,25,nan
1900,1270,25,nan
1900,1280,25,nan
1900,1290,25,nan
1900,1300,25,nan
1900,1310,25,nan
1900,1320,25,nan
1900,1330,25,nan
1900,1340,25,nan
1900,1350,25,nan
1900,1360,25,nan
1900,1370,25,nan
1900,1380,25,nan
1900,1390,25,nan
1900,1400,25,nan
1900,1410,25,nan
1900,1420,25,nan
1900,1430,25,nan
1900,1440,25,nan
1900,1450,25,nan
1900,1460,25,nan
1900,1470,25,nan
