x,y,z,entanglement
1490,940,50,7.17364
1490,950,50,7.49966
1490,960,50,7.26648
1490,970,50,7.26983
1490,980,50,7.22732
1490,990,50,7.06607
1490,1000,50,6.61929
1490,1010,50,6.184
1490,1020,50,5.39334
1490,1030,50,4.76166
1490,1040,50,4.03338
1490,1050,50,3.20936
1490,1060,50,2.67974
1490,1070,50,2.03669
1490,1080,50,1.7225
1490,1090,50,1.20697
1490,1100,50,0.722311
1490,1110,50,0.54951
1490,1120,50,0.506659
1490,1130,50,0.369412
1490,1140,50,0.438604
1490,1150,50,0.461792
1490,1160,50,0.523807
1490,1170,50,0.576395
1490,1180,50,0.637491
1490,1190,50,0.717317
1490,1200,50,0.827131
1490,1210,50,0.826325
1490,1220,50,0.816483
1490,1230,50,0.857319
1490,1240,50,0.98605
1490,1250,50,1.00492
1490,1260,50,1.02054
1490,1270,50,0.998542
1490,1280,50,0.987644
1490,1290,50,0.875926
1490,1300,50,0.67046
1490,1310,50,0.47186
1490,1320,50,0.443529
1490,1330,50,0.424401
1490,1340,50,0.352157
1490,1350,50,0.310102
1490,1360,50,0.300802
1490,1370,50,0.313739
1490,1380,50,0.378728
1490,1390,50,0.746656
1490,1400,50,0.917383
1490,1410,50,1.01627
1490,1420,50,1.14237
1490,1430,50,1.21498
1490,1440,50,1.25854
1490,1450,50,1.17512
1490,1460,50,1.13769
1490,1470,50,1.09309
1490,1480,50,0.970829
1490,1490,50,0.860719
1490,1500,50,0.810079
1490,1510,50,0.773196
1490,1520,50,0.723607
1490,1530,50,0.642255
1490,1540,50,0.474261
1490,1550,50,0.417472
1490,1560,50,0.327122
1490,1570,50,0.297524
1490,1580,50,0.299815
1490,1590,50,0.277728
1490,1600,50,0.291751
1490,1610,50,0.332277
1490,1620,50,0.398154
1490,1630,50,0.482341
1490,1640,50,0.589935
1490,1650,50,0.69433
1490,1660,50,0.807502
1490,1670,50,1.20526
1490,1680,50,1.35345
1490,1690,50,1.41417
1490,1700,50,1.57026
1490,1710,50,1.52054
1490,1720,50,1.51135
1490,1730,50,1.16306
1490,1740,50,0.949475
1490,1750,50,0.742706
1490,1760,50,0.716848
1490,1770,50,0.634996
1490,1780,50,0.281745
1490,1790,50,0.279056
1490,1800,50,0.329129
1490,1810,50,0.357307
1490,1820,50,0.393557
1490,1830,50,0.445671
1490,1840,50,0.481001
1490,1850,50,0.531421
1490,1860,50,0.567899
1490,1870,50,0.600122
1490,1880,50,0.626365
1490,1890,50,0.624427
1490,1900,50,0.601902
1490,1910,50,0.559089
1490,1920,50,0.552243
1490,1930,50,0.497617
1490,1940,50,0.465364
1490,1950,50,0.449705
1490,1960,50,0.474219
1490,1970,50,0.464368
1490,1980,50,0.405213
1490,1990,50,0.290475
1490,2000,50,0.233532
1500,0,50,0.272458
1500,10,50,0.496256
1500,20,50,0.697857
1500,30,50,0.874441
1500,40,50,0.988947
1500,50,50,1.05773
1500,60,50,1.13814
1500,70,50,1.19267
1500,80,50,1.17221
1500,90,50,1.13488
1500,100,50,1.01692
1500,110,50,0.951287
1500,120,50,0.807542
1500,130,50,1.0012
1500,140,50,1.22106
1500,150,50,1.70284
1500,160,50,1.85581
1500,170,50,1.78322
1500,180,50,1.67954
1500,190,50,1.5772
1500,200,50,1.54441
1500,210,50,1.60154
1500,220,50,1.57679
1500,230,50,1.56267
1500,240,50,1.47901
1500,250,50,1.42133
1500,260,50,0.917367
1500,270,50,0.781759
1500,280,50,0.648215
1500,290,50,0.572286
1500,300,50,0.555595
1500,310,50,0.550802
1500,320,50,0.62649
1500,330,50,0.726456
1500,340,50,0.665635
1500,350,50,0.701193
1500,360,50,0.759909
1500,370,50,1.20587
1500,380,50,1.81539
1500,390,50,2.07498
1500,400,50,2.20072
1500,410,50,2.13417
1500,420,50,2.21071
1500,430,50,2.11388
1500,440,50,1.70599
1500,450,50,1.37118
1500,460,50,1.14518
1500,470,50,0.886727
1500,480,50,0.720908
1500,490,50,0.63224
1500,500,50,0.623878
1500,510,50,0.621944
1500,520,50,0.604164
1500,530,50,0.61675
1500,540,50,0.393454
1500,550,50,0.388185
1500,560,50,0.379762
1500,570,50,0.379101
1500,580,50,0.386209
1500,590,50,0.44868
1500,600,50,0.499383
1500,610,50,0.586062
1500,620,50,0.762233
1500,630,50,1.00463
1500,640,50,1.05485
1500,650,50,1.02916
1500,660,50,1.41748
1500,670,50,1.92452
1500,680,50,2.40232
1500,690,50,2.7332
1500,700,50,2.92884
1500,710,50,3.1387
1500,720,50,3.32519
1500,730,50,3.45569
1500,740,50,3.64812
1500,750,50,3.64597
1500,760,50,3.63848
1500,770,50,3.55822
1500,780,50,3.80379
1500,790,50,4.02436
1500,800,50,3.72505
1500,810,50,3.14598
1500,820,50,2.66394
1500,830,50,2.72047
1500,840,50,3.05572
1500,850,50,3.01783
1500,860,50,3.41764
1500,870,50,3.85095
1500,880,50,4.20971
1500,890,50,4.44511
1500,900,50,4.76891
1500,910,50,5.77433
1500,920,50,6.08325
1500,930,50,6.09321
1500,940,50,6.25037
1500,950,50,6.79575
1500,960,50,6.72794
1500,970,50,6.75688
1500,980,50,6.7281
1500,990,50,6.62858
1500,1000,50,7.26297
1500,1010,50,7.19894
1500,1020,50,6.36278
1500,1030,50,5.83022
1500,1040,50,4.88883
1500,1050,50,3.95466
1500,1060,50,3.06729
1500,1070,50,2.64298
1500,1080,50,2.01824
1500,1090,50,1.22155
1500,1100,50,0.945089
1500,1110,50,0.645294
1500,1120,50,0.411112
1500,1130,50,0.354524
1500,1140,50,0.378756
1500,1150,50,0.434491
1500,1160,50,0.488702
1500,1170,50,0.532729
1500,1180,50,0.555975
1500,1190,50,0.600664
1500,1200,50,0.645723
1500,1210,50,0.641382
1500,1220,50,0.677019
1500,1230,50,0.745108
1500,1240,50,0.846044
1500,1250,50,0.873875
1500,1260,50,0.866608
1500,1270,50,0.782575
1500,1280,50,0.647388
1500,1290,50,0.540408
1500,1300,50,0.476962
1500,1310,50,0.366713
1500,1320,50,0.305123
1500,1330,50,0.274425
1500,1340,50,0.265258
1500,1350,50,0.273434
1500,1360,50,0.282918
1500,1370,50,0.293734
1500,1380,50,0.310802
1500,1390,50,0.507269
1500,1400,50,0.772081
1500,1410,50,0.972076
1500,1420,50,1.14874
1500,1430,50,1.2025
1500,1440,50,1.25961
1500,1450,50,1.13765
1500,1460,50,1.17345
1500,1470,50,1.09697
1500,1480,50,0.965463
1500,1490,50,0.918087
1500,1500,50,0.814118
1500,1510,50,0.776689
1500,1520,50,0.719811
1500,1530,50,0.652048
1500,1540,50,0.520436
1500,1550,50,0.488709
1500,1560,50,0.474363
1500,1570,50,0.457908
1500,1580,50,0.368894
1500,1590,50,0.361699
1500,1600,50,0.285926
1500,1610,50,0.326024
1500,1620,50,0.35366
1500,1630,50,0.398983
1500,1640,50,0.529444
1500,1650,50,0.60072
1500,1660,50,0.675253
1500,1670,50,1.12909
1500,1680,50,1.30964
1500,1690,50,1.39989
1500,1700,50,1.50693
1500,1710,50,1.41762
1500,1720,50,1.24974
1500,1730,50,1.04474
1500,1740,50,0.936517
1500,1750,50,0.74716
1500,1760,50,0.692156
1500,1770,50,0.627094
1500,1780,50,0.242638
1500,1790,50,0.253183
1500,1800,50,0.294793
1500,1810,50,0.331782
1500,1820,50,0.306233
1500,1830,50,0.353528
1500,1840,50,0.410429
1500,1850,50,0.486108
1500,1860,50,0.520297
1500,1870,50,0.526068
1500,1880,50,0.583696
1500,1890,50,0.590833
1500,1900,50,0.521498
1500,1910,50,0.496691
1500,1920,50,0.46625
1500,1930,50,0.429822
1500,1940,50,0.384151
1500,1950,50,0.381524
1500,1960,50,0.37254
1500,1970,50,0.326543
1500,1980,50,0.330133
1500,1990,50,0.270061
1500,2000,50,0.156953
1510,0,50,0.252504
1510,10,50,0.438962
1510,20,50,0.634986
1510,30,50,0.796382
1510,40,50,0.940464
1510,50,50,0.995863
1510,60,50,1.07488
1510,70,50,1.07087
1510,80,50,1.01384
1510,90,50,1.01869
1510,100,50,1.00165
1510,110,50,0.959541
1510,120,50,0.880721
1510,130,50,0.826714
1510,140,50,0.941035
1510,150,50,1.16192
1510,160,50,1.41892
1510,170,50,1.57129
1510,180,50,1.47276
1510,190,50,1.42262
1510,200,50,1.48025
1510,210,50,1.40101
1510,220,50,1.4389
1510,230,50,1.38221
1510,240,50,1.34121
1510,250,50,1.0053
1510,260,50,0.711062
1510,270,50,0.694857
1510,280,50,0.728743
1510,290,50,0.718091
1510,300,50,0.673078
1510,310,50,0.619058
1510,320,50,0.722356
1510,330,50,0.878779
1510,340,50,0.855308
1510,350,50,0.8431
1510,360,50,0.842168
1510,370,50,1.40278
1510,380,50,1.86345
1510,390,50,2.15949
1510,400,50,2.17795
1510,410,50,2.25247
1510,420,50,2.36072
1510,430,50,2.19369
1510,440,50,1.75886
1510,450,50,1.48918
1510,460,50,1.28149
1510,470,50,1.18639
1510,480,50,1.05239
1510,490,50,0.73974
1510,500,50,0.681836
1510,510,50,0.652257
1510,520,50,0.607531
1510,530,50,0.521164
1510,540,50,0.413937
1510,550,50,0.45394
1510,560,50,0.449371
1510,570,50,0.420183
1510,580,50,0.420659
1510,590,50,0.428274
1510,600,50,0.489284
1510,610,50,0.571417
1510,620,50,0.780998
1510,630,50,0.931065
1510,640,50,1.11776
1510,650,50,1.13253
1510,660,50,1.48537
1510,670,50,2.04517
1510,680,50,2.40874
1510,690,50,2.70759
1510,700,50,2.90319
1510,710,50,3.14703
1510,720,50,3.36481
1510,730,50,3.50428
1510,740,50,3.50077
1510,750,50,3.34832
1510,760,50,3.45286
1510,770,50,3.33498
1510,780,50,3.29379
1510,790,50,3.37675
1510,800,50,3.26168
1510,810,50,2.71726
1510,820,50,2.10245
1510,830,50,1.85942
1510,840,50,2.26895
1510,850,50,2.87644
1510,860,50,3.16494
1510,870,50,3.50118
1510,880,50,4.09779
1510,890,50,4.37825
1510,900,50,4.19062
1510,910,50,4.89517
1510,920,50,5.5452
1510,930,50,5.71905
1510,940,50,6.06671
1510,950,50,6.25531
1510,960,50,6.39243
1510,970,50,6.4946
1510,980,50,7.26395
1510,990,50,8.00433
1510,1000,50,7.83873
1510,1010,50,7.64048
1510,1020,50,7.10888
1510,1030,50,6.53925
1510,1040,50,5.53102
1510,1050,50,4.49036
1510,1060,50,4.03458
1510,1070,50,3.06007
1510,1080,50,2.02849
1510,1090,50,1.49085
1510,1100,50,1.1268
1510,1110,50,0.787952
1510,1120,50,0.455781
1510,1130,50,0.299754
1510,1140,50,0.311485
1510,1150,50,0.347991
1510,1160,50,0.422456
1510,1170,50,0.451824
1510,1180,50,0.441778
1510,1190,50,0.396232
1510,1200,50,0.379271
1510,1210,50,0.41897
1510,1220,50,0.507069
1510,1230,50,0.618606
1510,1240,50,0.647422
1510,1250,50,0.633837
1510,1260,50,0.500452
1510,1270,50,0.492214
1510,1280,50,0.413909
1510,1290,50,0.289929
1510,1300,50,0.289134
1510,1310,50,0.25081
1510,1320,50,0.22478
1510,1330,50,0.210707
1510,1340,50,0.213515
1510,1350,50,0.237981
1510,1360,50,0.260266
1510,1370,50,0.295556
1510,1380,50,0.307119
1510,1390,50,0.289138
1510,1400,50,0.414601
1510,1410,50,0.783678
1510,1420,50,1.05347
1510,1430,50,1.16695
1510,1440,50,1.21139
1510,1450,50,1.10116
1510,1460,50,1.11256
1510,1470,50,1.04622
1510,1480,50,1.00684
1510,1490,50,0.918125
1510,1500,50,0.785508
1510,1510,50,0.701503
1510,1520,50,0.639714
1510,1530,50,0.588608
1510,1540,50,0.672109
1510,1550,50,0.698918
1510,1560,50,0.649916
1510,1570,50,0.576656
1510,1580,50,0.510845
1510,1590,50,0.413306
1510,1600,50,0.373266
1510,1610,50,0.355175
1510,1620,50,0.315642
1510,1630,50,0.354322
1510,1640,50,0.37056
1510,1650,50,0.378879
1510,1660,50,0.525769
1510,1670,50,0.671362
1510,1680,50,1.0948
1510,1690,50,1.23029
1510,1700,50,1.12428
1510,1710,50,0.995212
1510,1720,50,1.04111
1510,1730,50,1.01781
1510,1740,50,0.725049
1510,1750,50,0.706724
1510,1760,50,0.645614
1510,1770,50,0.586246
1510,1780,50,0.240287
1510,1790,50,0.251959
1510,1800,50,0.255948
1510,1810,50,0.237198
1510,1820,50,0.278021
1510,1830,50,0.28543
1510,1840,50,0.322531
1510,1850,50,0.378285
1510,1860,50,0.432129
1510,1870,50,0.477438
1510,1880,50,0.510367
1510,1890,50,0.488946
1510,1900,50,0.435763
1510,1910,50,0.420477
1510,1920,50,0.426434
1510,1930,50,0.390309
1510,1940,50,0.37825
1510,1950,50,0.349407
1510,1960,50,0.320157
1510,1970,50,0.261939
1510,1980,50,0.211716
1510,1990,50,0.160303
1510,2000,50,0.109096
1520,0,50,0.250987
1520,10,50,0.344914
1520,20,50,0.559515
1520,30,50,0.674473
1520,40,50,0.790262
1520,50,50,0.904844
1520,60,50,0.964274
1520,70,50,0.99783
1520,80,50,1.03878
1520,90,50,1.05489
1520,100,50,1.04759
1520,110,50,0.967343
1520,120,50,0.828156
1520,130,50,0.769616
1520,140,50,0.652764
1520,150,50,0.89388
1520,160,50,1.02266
1520,170,50,1.00353
1520,180,50,1.01037
1520,190,50,1.18725
1520,200,50,1.19415
1520,210,50,1.10334
1520,220,50,1.19438
1520,230,50,1.18691
1520,240,50,0.75073
1520,250,50,0.712741
1520,260,50,0.893023
1520,270,50,1.00314
1520,280,50,0.919396
1520,290,50,0.918312
1520,300,50,0.870926
1520,310,50,0.857254
1520,320,50,0.764097
1520,330,50,1.00317
1520,340,50,1.00393
1520,350,50,0.994132
1520,360,50,1.2094
1520,370,50,1.49616
1520,380,50,2.02794
1520,390,50,2.23624
1520,400,50,2.26014
1520,410,50,2.19074
1520,420,50,2.13465
1520,430,50,1.84824
1520,440,50,1.53075
1520,450,50,1.34839
1520,460,50,1.35998
1520,470,50,1.2787
1520,480,50,1.21032
1520,490,50,1.06306
1520,500,50,0.738222
1520,510,50,0.653182
1520,520,50,0.60818
1520,530,50,0.458994
1520,540,50,0.455361
1520,550,50,0.459886
1520,560,50,0.465481
1520,570,50,0.462379
1520,580,50,0.443225
1520,590,50,0.445395
1520,600,50,0.456939
1520,610,50,0.543177
1520,620,50,0.666843
1520,630,50,0.92922
1520,640,50,1.07857
1520,650,50,1.1199
1520,660,50,1.24687
1520,670,50,2.08569
1520,680,50,2.41175
1520,690,50,2.76437
1520,700,50,2.9036
1520,710,50,3.10689
1520,720,50,3.27076
1520,730,50,3.33453
1520,740,50,3.29505
1520,750,50,3.34449
1520,760,50,3.33493
1520,770,50,3.24909
1520,780,50,3.18344
1520,790,50,3.19206
1520,800,50,2.926
1520,810,50,2.24765
1520,820,50,1.91656
1520,830,50,1.78721
1520,840,50,1.99371
1520,850,50,2.66118
1520,860,50,3.06653
1520,870,50,3.15936
1520,880,50,3.93531
1520,890,50,4.28893
1520,900,50,4.11085
1520,910,50,4.19687
1520,920,50,4.54753
1520,930,50,5.23979
1520,940,50,5.8459
1520,950,50,5.94224
1520,960,50,6.22318
1520,970,50,7.03446
1520,980,50,7.79723
1520,990,50,8.10929
1520,1000,50,7.89766
1520,1010,50,7.8661
1520,1020,50,7.37922
1520,1030,50,6.68761
1520,1040,50,5.86796
1520,1050,50,5.08869
1520,1060,50,4.50437
1520,1070,50,3.66552
1520,1080,50,2.57193
1520,1090,50,1.65647
1520,1100,50,1.2797
1520,1110,50,0.918169
1520,1120,50,0.584702
1520,1130,50,0.45425
1520,1140,50,0.324426
1520,1150,50,0.163622
1520,1160,50,0.17931
1520,1170,50,0.179249
1520,1180,50,0.177506
1520,1190,50,0.180739
1520,1200,50,0.175624
1520,1210,50,0.237362
1520,1220,50,0.309608
1520,1230,50,0.356016
1520,1240,50,0.408658
1520,1250,50,0.354726
1520,1260,50,0.260358
1520,1270,50,0.227709
1520,1280,50,0.16671
1520,1290,50,0.134321
1520,1300,50,0.127911
1520,1310,50,0.183294
1520,1320,50,0.168894
1520,1330,50,0.140789
1520,1340,50,0.133302
1520,1350,50,0.157018
1520,1360,50,0.188137
1520,1370,50,0.216882
1520,1380,50,0.212763
1520,1390,50,0.224258
1520,1400,50,0.218006
1520,1410,50,0.376424
1520,1420,50,0.756264
1520,1430,50,0.915266
1520,1440,50,0.911547
1520,1450,50,0.934066
1520,1460,50,0.987179
1520,1470,50,0.907699
1520,1480,50,0.897806
1520,1490,50,0.870958
1520,1500,50,0.766588
1520,1510,50,0.610073
1520,1520,50,0.606617
1520,1530,50,0.801021
1520,1540,50,0.843491
1520,1550,50,0.871079
1520,1560,50,0.747585
1520,1570,50,0.731111
1520,1580,50,0.634364
1520,1590,50,0.462828
1520,1600,50,0.372817
1520,1610,50,0.356256
1520,1620,50,0.349655
1520,1630,50,0.348118
1520,1640,50,0.336467
1520,1650,50,0.346522
1520,1660,50,0.339444
1520,1670,50,0.326669
1520,1680,50,0.675476
1520,1690,50,0.747387
1520,1700,50,0.783997
1520,1710,50,0.774622
1520,1720,50,0.768411
1520,1730,50,0.741882
1520,1740,50,0.707485
1520,1750,50,0.650454
1520,1760,50,0.572903
1520,1770,50,0.185161
1520,1780,50,0.196496
1520,1790,50,0.233602
1520,1800,50,0.245692
1520,1810,50,0.232388
1520,1820,50,0.185744
1520,1830,50,0.236658
1520,1840,50,0.267985
1520,1850,50,0.306401
1520,1860,50,0.356846
1520,1870,50,0.406844
1520,1880,50,0.421723
1520,1890,50,0.433552
1520,1900,50,0.396763
1520,1910,50,0.388499
1520,1920,50,0.381087
1520,1930,50,0.366552
1520,1940,50,0.364579
1520,1950,50,0.346675
1520,1960,50,0.304036
1520,1970,50,0.266203
1520,1980,50,0.169941
1520,1990,50,0.133122
1520,2000,50,0.10203
1530,0,50,0.255454
1530,10,50,0.299051
1530,20,50,0.456337
1530,30,50,0.592427
1530,40,50,0.680056
1530,50,50,0.764598
1530,60,50,0.954656
1530,70,50,1.03585
1530,80,50,1.05266
1530,90,50,1.04319
1530,100,50,1.01681
1530,110,50,0.97436
1530,120,50,0.860352
1530,130,50,0.745219
1530,140,50,0.622757
1530,150,50,0.601334
1530,160,50,0.624595
1530,170,50,0.611053
1530,180,50,0.702993
1530,190,50,0.732866
1530,200,50,0.766989
1530,210,50,0.722956
1530,220,50,0.498401
1530,230,50,0.531745
1530,240,50,0.723924
1530,250,50,0.907792
1530,260,50,1.0975
1530,270,50,1.27197
1530,280,50,1.35129
1530,290,50,1.39906
1530,300,50,1.21694
1530,310,50,1.03169
1530,320,50,0.949544
1530,330,50,1.05326
1530,340,50,1.04498
1530,350,50,1.02822
1530,360,50,1.4131
1530,370,50,1.63423
1530,380,50,1.88003
1530,390,50,1.84978
1530,400,50,2.28594
1530,410,50,2.16529
1530,420,50,1.65348
1530,430,50,1.51074
1530,440,50,1.29495
1530,450,50,1.33149
1530,460,50,1.33669
1530,470,50,1.26891
1530,480,50,1.23325
1530,490,50,1.11231
1530,500,50,0.968147
1530,510,50,0.650428
1530,520,50,0.559518
1530,530,50,0.516529
1530,540,50,0.535455
1530,550,50,0.504303
1530,560,50,0.502738
1530,570,50,0.449792
1530,580,50,0.450265
1530,590,50,0.472463
1530,600,50,0.473047
1530,610,50,0.486379
1530,620,50,0.590663
1530,630,50,0.805166
1530,640,50,1.01862
1530,650,50,1.06545
1530,660,50,0.963977
1530,670,50,1.75351
1530,680,50,2.36512
1530,690,50,2.81332
1530,700,50,3.1114
1530,710,50,3.22562
1530,720,50,3.29569
1530,730,50,3.33579
1530,740,50,3.25579
1530,750,50,3.22473
1530,760,50,3.27888
1530,770,50,3.17874
1530,780,50,3.14125
1530,790,50,2.95697
1530,800,50,2.66088
1530,810,50,2.28219
1530,820,50,1.85558
1530,830,50,1.91939
1530,840,50,2.40187
1530,850,50,3.06248
1530,860,50,3.50358
1530,870,50,3.60881
1530,880,50,3.86046
1530,890,50,3.97534
1530,900,50,4.4037
1530,910,50,4.27374
1530,920,50,3.90875
1530,930,50,4.38927
1530,940,50,4.86077
1530,950,50,5.49136
1530,960,50,6.50728
1530,970,50,7.11783
1530,980,50,7.48608
1530,990,50,7.52111
1530,1000,50,7.65502
1530,1010,50,7.52516
1530,1020,50,6.96987
1530,1030,50,6.8491
1530,1040,50,6.03341
1530,1050,50,5.50795
1530,1060,50,4.60982
1530,1070,50,3.85983
1530,1080,50,3.13532
1530,1090,50,2.18377
1530,1100,50,1.46464
1530,1110,50,1.12219
1530,1120,50,0.795683
1530,1130,50,0.580517
1530,1140,50,0.453266
1530,1150,50,0.288414
1530,1160,50,0.159878
1530,1170,50,0.152746
1530,1180,50,0.131813
1530,1190,50,0.138091
1530,1200,50,0.12409
1530,1210,50,0.14485
1530,1220,50,0.157432
1530,1230,50,0.205207
1530,1240,50,0.218483
1530,1250,50,0.203858
1530,1260,50,0.153226
1530,1270,50,0.134523
1530,1280,50,0.123079
1530,1290,50,0.12836
1530,1300,50,0.121484
1530,1310,50,0.135085
1530,1320,50,0.195022
1530,1330,50,0.173073
1530,1340,50,0.149665
1530,1350,50,0.139654
1530,1360,50,0.145895
1530,1370,50,0.143613
1530,1380,50,0.147782
1530,1390,50,0.1499
1530,1400,50,0.211263
1530,1410,50,0.293193
1530,1420,50,0.465883
1530,1430,50,0.564551
1530,1440,50,0.635719
1530,1450,50,0.701056
1530,1460,50,0.694779
1530,1470,50,0.772612
1530,1480,50,0.799999
1530,1490,50,0.757185
1530,1500,50,0.649541
1530,1510,50,0.541494
1530,1520,50,0.676762
1530,1530,50,0.810473
1530,1540,50,0.856609
1530,1550,50,0.843594
1530,1560,50,0.787046
1530,1570,50,0.7385
1530,1580,50,0.628396
1530,1590,50,0.479883
1530,1600,50,0.393599
1530,1610,50,0.314972
1530,1620,50,0.267445
1530,1630,50,0.288026
1530,1640,50,0.29955
1530,1650,50,0.283807
1530,1660,50,0.277229
1530,1670,50,0.265319
1530,1680,50,0.249383
1530,1690,50,0.378866
1530,1700,50,0.575782
1530,1710,50,0.611886
1530,1720,50,0.630035
1530,1730,50,0.673604
1530,1740,50,0.597316
1530,1750,50,0.507133
1530,1760,50,0.168658
1530,1770,50,0.174973
1530,1780,50,0.150362
1530,1790,50,0.150615
1530,1800,50,0.176671
1530,1810,50,0.171583
1530,1820,50,0.149143
1530,1830,50,0.151622
1530,1840,50,0.172089
1530,1850,50,0.23038
1530,1860,50,0.286748
1530,1870,50,0.365746
1530,1880,50,0.398796
1530,1890,50,0.396039
1530,1900,50,0.398646
1530,1910,50,0.363334
1530,1920,50,0.355397
1530,1930,50,0.344564
1530,1940,50,0.32221
1530,1950,50,0.293923
1530,1960,50,0.253808
1530,1970,50,0.213298
1530,1980,50,0.172408
1530,1990,50,0.134196
1530,2000,50,0.103122
1540,0,50,0.224558
1540,10,50,0.278508
1540,20,50,0.374097
1540,30,50,0.494636
1540,40,50,0.627348
1540,50,50,0.761775
1540,60,50,0.849609
1540,70,50,0.90661
1540,80,50,0.972153
1540,90,50,1.01021
1540,100,50,0.963882
1540,110,50,0.908347
1540,120,50,0.806415
1540,130,50,0.693102
1540,140,50,0.604157
1540,150,50,0.492469
1540,160,50,0.456485
1540,170,50,0.312797
1540,180,50,0.250334
1540,190,50,0.276621
1540,200,50,0.254016
1540,210,50,0.275146
1540,220,50,0.456777
1540,230,50,0.633753
1540,240,50,0.875183
1540,250,50,0.998063
1540,260,50,1.10925
1540,270,50,1.26514
1540,280,50,1.32695
1540,290,50,1.48382
1540,300,50,1.46514
1540,310,50,1.30182
1540,320,50,1.1014
1540,330,50,1.02153
1540,340,50,1.09168
1540,350,50,1.13816
1540,360,50,1.44757
1540,370,50,1.66184
1540,380,50,1.85443
1540,390,50,1.89241
1540,400,50,1.85997
1540,410,50,1.68246
1540,420,50,1.33375
1540,430,50,1.05307
1540,440,50,1.2184
1540,450,50,1.21774
1540,460,50,1.21318
1540,470,50,1.18564
1540,480,50,1.14803
1540,490,50,1.08237
1540,500,50,0.972984
1540,510,50,0.815527
1540,520,50,0.526187
1540,530,50,0.489948
1540,540,50,0.520102
1540,550,50,0.52891
1540,560,50,0.533144
1540,570,50,0.506549
1540,580,50,0.505362
1540,590,50,0.451568
1540,600,50,0.442801
1540,610,50,0.464946
1540,620,50,0.510189
1540,630,50,0.545325
1540,640,50,0.890696
1540,650,50,0.986484
1540,660,50,0.907344
1540,670,50,1.11992
1540,680,50,2.18323
1540,690,50,2.90272
1540,700,50,3.18013
1540,710,50,3.31256
1540,720,50,3.47046
1540,730,50,3.46167
1540,740,50,3.30412
1540,750,50,3.26909
1540,760,50,3.19743
1540,770,50,3.30557
1540,780,50,3.1576
1540,790,50,2.98825
1540,800,50,2.705
1540,810,50,2.24463
1540,820,50,2.2369
1540,830,50,2.48608
1540,840,50,3.52842
1540,850,50,3.87626
1540,860,50,3.82241
1540,870,50,4.00908
1540,880,50,4.28496
1540,890,50,4.07024
1540,900,50,3.6112
1540,910,50,4.00564
1540,920,50,3.93594
1540,930,50,3.84649
1540,940,50,4.46061
1540,950,50,5.20064
1540,960,50,6.24506
1540,970,50,6.30609
1540,980,50,6.6537
1540,990,50,6.92399
1540,1000,50,7.37469
1540,1010,50,7.28782
1540,1020,50,6.99521
1540,1030,50,6.35625
1540,1040,50,5.57104
1540,1050,50,5.29197
1540,1060,50,4.77766
1540,1070,50,4.18839
1540,1080,50,3.47061
1540,1090,50,2.56524
1540,1100,50,1.77296
1540,1110,50,1.14869
1540,1120,50,0.858263
1540,1130,50,0.764237
1540,1140,50,0.550952
1540,1150,50,0.372841
1540,1160,50,0.272227
1540,1170,50,0.160507
1540,1180,50,0.0922288
1540,1190,50,0.043855
1540,1200,50,0.0417046
1540,1210,50,0.0527696
1540,1220,50,0.0719543
1540,1230,50,0.0890985
1540,1240,50,0.14787
1540,1250,50,0.161122
1540,1260,50,0.153769
1540,1270,50,0.154478
1540,1280,50,0.143334
1540,1290,50,0.146014
1540,1300,50,0.123562
1540,1310,50,0.120308
1540,1320,50,0.13188
1540,1330,50,0.19624
1540,1340,50,0.179334
1540,1350,50,0.168936
1540,1360,50,0.159615
1540,1370,50,0.156171
1540,1380,50,0.161245
1540,1390,50,0.165318
1540,1400,50,0.287839
1540,1410,50,0.316028
1540,1420,50,0.241407
1540,1430,50,0.294228
1540,1440,50,0.53934
1540,1450,50,0.602409
1540,1460,50,0.64748
1540,1470,50,0.673583
1540,1480,50,0.649316
1540,1490,50,0.643962
1540,1500,50,0.552953
1540,1510,50,0.535528
1540,1520,50,0.623773
1540,1530,50,0.697483
1540,1540,50,0.751229
1540,1550,50,0.731345
1540,1560,50,0.708965
1540,1570,50,0.682886
1540,1580,50,0.57479
1540,1590,50,0.445251
1540,1600,50,0.36077
1540,1610,50,0.284479
1540,1620,50,0.190395
1540,1630,50,0.101149
1540,1640,50,0.133473
1540,1650,50,0.14894
1540,1660,50,0.144743
1540,1670,50,0.147231
1540,1680,50,0.125182
1540,1690,50,0.0978117
1540,1700,50,0.0820494
1540,1710,50,0.146683
1540,1720,50,0.295513
1540,1730,50,0.164376
1540,1740,50,0.145106
1540,1750,50,0.144848
1540,1760,50,0.157737
1540,1770,50,0.160513
1540,1780,50,0.132575
1540,1790,50,0.0762748
1540,1800,50,0.0684403
1540,1810,50,0.0515259
1540,1820,50,0.053498
1540,1830,50,0.0869237
1540,1840,50,0.106574
1540,1850,50,0.151618
1540,1860,50,0.219974
1540,1870,50,0.264465
1540,1880,50,0.311951
1540,1890,50,0.33418
1540,1900,50,0.357752
1540,1910,50,0.338224
1540,1920,50,0.343915
1540,1930,50,0.323766
1540,1940,50,0.271808
1540,1950,50,0.236116
1540,1960,50,0.192085
1540,1970,50,0.15577
1540,1980,50,0.127525
1540,1990,50,0.0979526
1540,2000,50,0.0843395
1550,0,50,0.193867
1550,10,50,0.231676
