x,y,z,entanglement
1590,1570,0,nan
1590,1580,0,nan
1590,1590,0,nan
1590,1600,0,nan
1590,1610,0,nan
1590,1620,0,nan
1590,1630,0,nan
1590,1640,0,nan
1590,1650,0,nan
1590,1660,0,nan
1590,1670,0,nan
1590,1680,0,nan
1590,1690,0,nan
1590,1700,0,nan
1590,1710,0,nan
1590,1720,0,nan
1590,1730,0,nan
1590,1740,0,nan
1590,1750,0,nan
1590,1760,0,nan
1590,1770,0,nan
1590,1780,0,nan
1590,1790,0,nan
1590,1800,0,nan
1590,1810,0,nan
1590,1820,0,nan
1590,1830,0,nan
1590,1840,0,nan
1590,1850,0,nan
1590,1860,0,nan
1590,1870,0,nan
1590,1880,0,nan
1590,1890,0,nan
1590,1900,0,nan
1590,1910,0,nan
1590,1920,0,nan
1590,1930,0,nan
1590,1940,0,nan
1590,1950,0,nan
1590,1960,0,nan
1590,1970,0,nan
1590,1980,0,nan
1590,1990,0,nan
1590,2000,0,nan
1600,0,0,nan
1600,10,0,nan
1600,20,0,nan
1600,30,0,nan
1600,40,0,nan
1600,50,0,nan
1600,60,0,nan
1600,70,0,nan
1600,80,0,nan
1600,90,0,nan
1600,100,0,nan
1600,110,0,nan
1600,120,0,nan
1600,130,0,nan
1600,140,0,nan
1600,150,0,nan
1600,160,0,nan
1600,170,0,nan
1600,180,0,2.40673e-05
1600,190,0,7.86569e-05
1600,200,0,0
1600,210,0,0
1600,220,0,0
1600,230,0,0
1600,240,0,0.00228143
1600,250,0,0.00308758
1600,260,0,0.00308758
1600,270,0,0.00345593
1600,280,0,0.00453931
1600,290,0,0.00333914
1600,300,0,0.00132756
1600,310,0,0.00171219
1600,320,0,0.000469563
1600,330,0,0.000469563
1600,340,0,0.000288986
1600,350,0,0
1600,360,0,0
1600,370,0,0
1600,380,0,0
1600,390,0,1.83623e-05
1600,400,0,0.000120657
1600,410,0,4.16652e-05
1600,420,0,4.16652e-05
1600,430,0,4.16652e-05
1600,440,0,4.16652e-05
1600,450,0,4.16705e-05
1600,460,0,0.000554554
1600,470,0,0.00140957
1600,480,0,0.00293589
1600,490,0,0.0154358
1600,500,0,0.032827
1600,510,0,0.0224607
1600,520,0,0.0158964
1600,530,0,0.00667431
1600,540,0,0.000851844
1600,550,0,2.18986e-11
1600,560,0,2.47471e-11
1600,570,0,2.47471e-11
1600,580,0,2.47471e-11
1600,590,0,2.47471e-11
1600,600,0,1.2393e-08
1600,610,0,2.3926e-08
1600,620,0,2.57666e-08
1600,630,0,0
1600,640,0,0
1600,650,0,0
1600,660,0,0
1600,670,0,0
1600,680,0,0
1600,690,0,0
1600,700,0,nan
1600,710,0,nan
1600,720,0,nan
1600,730,0,nan
1600,740,0,nan
1600,750,0,nan
1600,760,0,nan
1600,770,0,0
1600,780,0,0
1600,790,0,nan
1600,800,0,nan
1600,810,0,nan
1600,820,0,nan
1600,830,0,nan
1600,840,0,nan
1600,850,0,nan
1600,860,0,nan
1600,870,0,nan
1600,880,0,nan
1600,890,0,nan
1600,900,0,nan
1600,910,0,nan
1600,920,0,nan
1600,930,0,nan
1600,940,0,nan
1600,950,0,nan
1600,960,0,nan
1600,970,0,nan
1600,980,0,nan
1600,990,0,nan
1600,1000,0,nan
1600,1010,0,nan
1600,1020,0,nan
1600,1030,0,nan
1600,1040,0,nan
1600,1050,0,nan
1600,1060,0,nan
1600,1070,0,nan
1600,1080,0,nan
1600,1090,0,nan
1600,1100,0,nan
1600,1110,0,nan
1600,1120,0,nan
1600,1130,0,nan
1600,1140,0,nan
1600,1150,0,nan
1600,1160,0,nan
1600,1170,0,nan
1600,1180,0,nan
1600,1190,0,nan
1600,1200,0,nan
1600,1210,0,nan
1600,1220,0,nan
1600,1230,0,nan
1600,1240,0,nan
1600,1250,0,0
1600,1260,0,0
1600,1270,0,0
1600,1280,0,0
1600,1290,0,nan
1600,1300,0,nan
1600,1310,0,nan
1600,1320,0,nan
1600,1330,0,nan
1600,1340,0,nan
1600,1350,0,nan
1600,1360,0,nan
1600,1370,0,nan
1600,1380,0,nan
1600,1390,0,nan
1600,1400,0,nan
1600,1410,0,nan
1600,1420,0,nan
1600,1430,0,nan
1600,1440,0,nan
1600,1450,0,nan
1600,1460,0,nan
1600,1470,0,nan
1600,1480,0,nan
1600,1490,0,nan
1600,1500,0,nan
1600,1510,0,nan
1600,1520,0,nan
1600,1530,0,nan
1600,1540,0,nan
1600,1550,0,nan
1600,1560,0,nan
1600,1570,0,nan
1600,1580,0,nan
1600,1590,0,nan
1600,1600,0,nan
1600,1610,0,nan
1600,1620,0,nan
1600,1630,0,nan
1600,1640,0,nan
1600,1650,0,nan
1600,1660,0,nan
1600,1670,0,nan
1600,1680,0,nan
1600,1690,0,nan
1600,1700,0,nan
1600,1710,0,nan
1600,1720,0,nan
1600,1730,0,nan
1600,1740,0,nan
1600,1750,0,nan
1600,1760,0,nan
1600,1770,0,nan
1600,1780,0,nan
1600,1790,0,nan
1600,1800,0,nan
1600,1810,0,nan
1600,1820,0,nan
1600,1830,0,nan
1600,1840,0,nan
1600,1850,0,nan
1600,1860,0,nan
1600,1870,0,nan
1600,1880,0,nan
1600,1890,0,nan
1600,1900,0,nan
1600,1910,0,nan
1600,1920,0,nan
1600,1930,0,nan
1600,1940,0,nan
1600,1950,0,nan
1600,1960,0,nan
1600,1970,0,nan
1600,1980,0,nan
1600,1990,0,nan
1600,2000,0,nan
1610,0,0,nan
1610,10,0,nan
1610,20,0,nan
1610,30,0,nan
1610,40,0,nan
1610,50,0,nan
1610,60,0,nan
1610,70,0,nan
1610,80,0,0
1610,90,0,0
1610,100,0,nan
1610,110,0,nan
1610,120,0,nan
1610,130,0,nan
1610,140,0,nan
1610,150,0,0
1610,160,0,0
1610,170,0,0
1610,180,0,0
1610,190,0,0.000392706
1610,200,0,0.000501092
1610,210,0,7.79714e-05
1610,220,0,2.43666e-06
1610,230,0,2.43666e-06
1610,240,0,0.00228456
1610,250,0,0.00308758
1610,260,0,0.00308758
1610,270,0,0.00308758
1610,280,0,0.00300726
1610,290,0,0.00311223
1610,300,0,0.00132756
1610,310,0,0.00171219
1610,320,0,0.000436028
1610,330,0,0.000107051
1610,340,0,0
1610,350,0,0
1610,360,0,0
1610,370,0,0
1610,380,0,0
1610,390,0,0
1610,400,0,2.5762e-05
1610,410,0,1.88814e-05
1610,420,0,4.16652e-05
1610,430,0,7.37004e-05
1610,440,0,0.000214835
1610,450,0,5.60462e-05
1610,460,0,4.003e-05
1610,470,0,0
1610,480,0,0
1610,490,0,nan
1610,500,0,0
1610,510,0,1.34937e-05
1610,520,0,0.00109114
1610,530,0,0.000195317
1610,540,0,0
1610,550,0,5.42443e-09
1610,560,0,8.53515e-10
1610,570,0,2.47471e-11
1610,580,0,2.47471e-11
1610,590,0,2.47471e-11
1610,600,0,1.2393e-08
1610,610,0,2.31351e-08
1610,620,0,0
1610,630,0,0
1610,640,0,0
1610,650,0,0
1610,660,0,0
1610,670,0,0
1610,680,0,0
1610,690,0,0
1610,700,0,0
1610,710,0,nan
1610,720,0,nan
1610,730,0,nan
1610,740,0,nan
1610,750,0,nan
1610,760,0,nan
1610,770,0,nan
1610,780,0,nan
1610,790,0,nan
1610,800,0,nan
1610,810,0,nan
1610,820,0,nan
1610,830,0,nan
1610,840,0,nan
1610,850,0,nan
1610,860,0,nan
1610,870,0,nan
1610,880,0,nan
1610,890,0,nan
1610,900,0,nan
1610,910,0,nan
1610,920,0,nan
1610,930,0,nan
1610,940,0,nan
1610,950,0,nan
1610,960,0,nan
1610,970,0,nan
1610,980,0,nan
1610,990,0,nan
1610,1000,0,nan
1610,1010,0,nan
1610,1020,0,nan
1610,1030,0,nan
1610,1040,0,nan
1610,1050,0,nan
1610,1060,0,nan
1610,1070,0,nan
1610,1080,0,nan
1610,1090,0,nan
1610,1100,0,nan
1610,1110,0,nan
1610,1120,0,nan
1610,1130,0,nan
1610,1140,0,nan
1610,1150,0,nan
1610,1160,0,nan
1610,1170,0,nan
1610,1180,0,nan
1610,1190,0,nan
1610,1200,0,nan
1610,1210,0,nan
1610,1220,0,nan
1610,1230,0,nan
1610,1240,0,0
1610,1250,0,0
1610,1260,0,0
1610,1270,0,nan
1610,1280,0,nan
1610,1290,0,nan
1610,1300,0,nan
1610,1310,0,nan
1610,1320,0,nan
1610,1330,0,nan
1610,1340,0,nan
1610,1350,0,nan
1610,1360,0,nan
1610,1370,0,nan
1610,1380,0,nan
1610,1390,0,nan
1610,1400,0,nan
1610,1410,0,nan
1610,1420,0,nan
1610,1430,0,nan
1610,1440,0,nan
1610,1450,0,nan
1610,1460,0,nan
1610,1470,0,nan
1610,1480,0,nan
1610,1490,0,nan
1610,1500,0,nan
1610,1510,0,nan
1610,1520,0,nan
1610,1530,0,nan
1610,1540,0,nan
1610,1550,0,nan
1610,1560,0,nan
1610,1570,0,nan
1610,1580,0,nan
1610,1590,0,nan
1610,1600,0,nan
1610,1610,0,nan
1610,1620,0,nan
1610,1630,0,nan
1610,1640,0,nan
1610,1650,0,nan
1610,1660,0,nan
1610,1670,0,nan
1610,1680,0,nan
1610,1690,0,nan
1610,1700,0,nan
1610,1710,0,nan
1610,1720,0,nan
1610,1730,0,nan
1610,1740,0,nan
1610,1750,0,nan
1610,1760,0,nan
1610,1770,0,nan
1610,1780,0,nan
1610,1790,0,nan
1610,1800,0,nan
1610,1810,0,nan
1610,1820,0,nan
1610,1830,0,nan
1610,1840,0,nan
1610,1850,0,nan
1610,1860,0,nan
1610,1870,0,nan
1610,1880,0,nan
1610,1890,0,nan
1610,1900,0,nan
1610,1910,0,nan
1610,1920,0,nan
1610,1930,0,nan
1610,1940,0,nan
1610,1950,0,nan
1610,1960,0,nan
1610,1970,0,nan
1610,1980,0,nan
1610,1990,0,nan
1610,2000,0,nan
1620,0,0,nan
1620,10,0,nan
1620,20,0,nan
1620,30,0,nan
1620,40,0,nan
1620,50,0,nan
1620,60,0,nan
1620,70,0,0
1620,80,0,0
1620,90,0,0
1620,100,0,0
1620,110,0,nan
1620,120,0,nan
1620,130,0,nan
1620,140,0,0
1620,150,0,0
1620,160,0,0
1620,170,0,0
1620,180,0,3.87218e-08
1620,190,0,0.000129896
1620,200,0,0.000547493
1620,210,0,0.000578906
1620,220,0,2.43666e-06
1620,230,0,2.43666e-06
1620,240,0,2.43666e-06
1620,250,0,0.00309101
1620,260,0,0.00308758
1620,270,0,0.00308758
1620,280,0,0.00271339
1620,290,0,0.00168429
1620,300,0,0
1620,310,0,0.000185453
1620,320,0,0
1620,330,0,0
1620,340,0,0
1620,350,0,0
1620,360,0,0
1620,370,0,0
1620,380,0,0
1620,390,0,0
1620,400,0,0
1620,410,0,nan
1620,420,0,2.67811e-05
1620,430,0,0.00013863
1620,440,0,0
1620,450,0,0
1620,460,0,0.000462111
1620,470,0,0.000888514
1620,480,0,0
1620,490,0,0
1620,500,0,0
1620,510,0,1.70961e-05
1620,520,0,0
1620,530,0,0
1620,540,0,0
1620,550,0,0
1620,560,0,5.42443e-09
1620,570,0,2.47471e-11
1620,580,0,2.47471e-11
1620,590,0,2.47471e-11
1620,600,0,9.85188e-09
1620,610,0,5.8209e-08
1620,620,0,0
1620,630,0,0
1620,640,0,0
1620,650,0,0
1620,660,0,0
1620,670,0,0
1620,680,0,0
1620,690,0,0
1620,700,0,0
1620,710,0,0
1620,720,0,nan
1620,730,0,nan
1620,740,0,nan
1620,750,0,nan
1620,760,0,nan
1620,770,0,nan
1620,780,0,nan
1620,790,0,nan
1620,800,0,nan
1620,810,0,nan
1620,820,0,nan
1620,830,0,nan
1620,840,0,nan
1620,850,0,nan
1620,860,0,nan
1620,870,0,nan
1620,880,0,nan
1620,890,0,nan
1620,900,0,nan
1620,910,0,nan
1620,920,0,nan
1620,930,0,nan
1620,940,0,nan
1620,950,0,nan
1620,960,0,nan
1620,970,0,nan
1620,980,0,nan
1620,990,0,nan
1620,1000,0,nan
1620,1010,0,nan
1620,1020,0,nan
1620,1030,0,nan
1620,1040,0,nan
1620,1050,0,nan
1620,1060,0,nan
1620,1070,0,nan
1620,1080,0,nan
1620,1090,0,nan
1620,1100,0,nan
1620,1110,0,nan
1620,1120,0,nan
1620,1130,0,nan
1620,1140,0,nan
1620,1150,0,nan
1620,1160,0,nan
1620,1170,0,nan
1620,1180,0,nan
1620,1190,0,nan
1620,1200,0,nan
1620,1210,0,nan
1620,1220,0,nan
1620,1230,0,nan
1620,1240,0,nan
1620,1250,0,0
1620,1260,0,nan
1620,1270,0,nan
1620,1280,0,nan
1620,1290,0,nan
1620,1300,0,nan
1620,1310,0,nan
1620,1320,0,nan
1620,1330,0,nan
1620,1340,0,nan
1620,1350,0,nan
1620,1360,0,nan
1620,1370,0,nan
1620,1380,0,nan
1620,1390,0,nan
1620,1400,0,nan
1620,1410,0,nan
1620,1420,0,nan
1620,1430,0,nan
1620,1440,0,nan
1620,1450,0,nan
1620,1460,0,nan
1620,1470,0,nan
1620,1480,0,nan
1620,1490,0,nan
1620,1500,0,nan
1620,1510,0,nan
1620,1520,0,nan
1620,1530,0,nan
1620,1540,0,nan
1620,1550,0,nan
1620,1560,0,nan
1620,1570,0,nan
1620,1580,0,nan
1620,1590,0,nan
1620,1600,0,nan
1620,1610,0,nan
1620,1620,0,nan
1620,1630,0,nan
1620,1640,0,nan
1620,1650,0,nan
1620,1660,0,nan
1620,1670,0,nan
1620,1680,0,nan
1620,1690,0,nan
1620,1700,0,nan
1620,1710,0,nan
1620,1720,0,nan
1620,1730,0,nan
1620,1740,0,nan
1620,1750,0,nan
1620,1760,0,nan
1620,1770,0,nan
1620,1780,0,nan
1620,1790,0,nan
1620,1800,0,nan
1620,1810,0,nan
1620,1820,0,nan
1620,1830,0,nan
1620,1840,0,nan
1620,1850,0,nan
1620,1860,0,nan
1620,1870,0,nan
1620,1880,0,nan
1620,1890,0,nan
1620,1900,0,nan
1620,1910,0,nan
1620,1920,0,nan
1620,1930,0,nan
1620,1940,0,nan
1620,1950,0,nan
1620,1960,0,nan
1620,1970,0,nan
1620,1980,0,nan
1620,1990,0,nan
1620,2000,0,nan
1630,0,0,nan
1630,10,0,nan
1630,20,0,nan
1630,30,0,nan
1630,40,0,nan
1630,50,0,nan
1630,60,0,nan
1630,70,0,0
1630,80,0,0
1630,90,0,0
1630,100,0,0
1630,110,0,0
1630,120,0,0
1630,130,0,nan
1630,140,0,0
1630,150,0,0
1630,160,0,0
1630,170,0,3.87218e-08
1630,180,0,3.87218e-08
1630,190,0,3.87218e-08
1630,200,0,0.000249364
1630,210,0,0.000717717
1630,220,0,0.00241123
1630,230,0,0.00147474
1630,240,0,0.00119094
1630,250,0,0.00316924
1630,260,0,0.00350636
1630,270,0,0.00271339
1630,280,0,0.00212587
1630,290,0,0.00117072
1630,300,0,0
1630,310,0,0
1630,320,0,0
1630,330,0,0
1630,340,0,0
1630,350,0,0
1630,360,0,0
1630,370,0,0
1630,380,0,0
1630,390,0,0
1630,400,0,0
1630,410,0,nan
1630,420,0,0
1630,430,0,0
1630,440,0,0.000959299
1630,450,0,0.00120035
1630,460,0,0.00136281
1630,470,0,0.00146212
1630,480,0,0.00152184
1630,490,0,0.00149214
1630,500,0,0
1630,510,0,7.02719e-05
1630,520,0,9.32036e-05
1630,530,0,0.000129645
1630,540,0,0
1630,550,0,0
1630,560,0,0
1630,570,0,0
1630,580,0,nan
1630,590,0,nan
1630,600,0,nan
1630,610,0,0
1630,620,0,0
1630,630,0,0
1630,640,0,0
1630,650,0,0
1630,660,0,0
1630,670,0,0
1630,680,0,0
1630,690,0,0
1630,700,0,0
1630,710,0,0
1630,720,0,nan
1630,730,0,nan
1630,740,0,nan
1630,750,0,nan
1630,760,0,nan
1630,770,0,nan
1630,780,0,nan
1630,790,0,nan
1630,800,0,nan
1630,810,0,nan
1630,820,0,nan
1630,830,0,nan
1630,840,0,nan
1630,850,0,nan
1630,860,0,nan
1630,870,0,nan
1630,880,0,nan
1630,890,0,nan
1630,900,0,nan
1630,910,0,nan
1630,920,0,nan
1630,930,0,nan
1630,940,0,nan
1630,950,0,nan
1630,960,0,nan
1630,970,0,nan
1630,980,0,nan
1630,990,0,nan
1630,1000,0,nan
1630,1010,0,nan
1630,1020,0,nan
1630,1030,0,nan
1630,1040,0,nan
1630,1050,0,nan
1630,1060,0,nan
1630,1070,0,nan
1630,1080,0,nan
1630,1090,0,nan
1630,1100,0,nan
1630,1110,0,nan
1630,1120,0,nan
1630,1130,0,nan
1630,1140,0,nan
1630,1150,0,nan
1630,1160,0,nan
1630,1170,0,nan
1630,1180,0,nan
1630,1190,0,nan
1630,1200,0,nan
1630,1210,0,nan
1630,1220,0,nan
1630,1230,0,nan
1630,1240,0,nan
1630,1250,0,nan
1630,1260,0,nan
1630,1270,0,nan
1630,1280,0,nan
1630,1290,0,nan
1630,1300,0,nan
1630,1310,0,nan
1630,1320,0,nan
1630,1330,0,nan
1630,1340,0,nan
1630,1350,0,nan
1630,1360,0,nan
1630,1370,0,nan
1630,1380,0,nan
1630,1390,0,nan
1630,1400,0,nan
1630,1410,0,nan
1630,1420,0,nan
1630,1430,0,nan
1630,1440,0,nan
1630,1450,0,nan
1630,1460,0,nan
1630,1470,0,nan
1630,1480,0,nan
1630,1490,0,nan
1630,1500,0,nan
1630,1510,0,nan
1630,1520,0,nan
1630,1530,0,nan
1630,1540,0,nan
1630,1550,0,nan
1630,1560,0,nan
1630,1570,0,nan
1630,1580,0,nan
1630,1590,0,nan
1630,1600,0,nan
1630,1610,0,nan
1630,1620,0,nan
1630,1630,0,nan
1630,1640,0,nan
1630,1650,0,nan
1630,1660,0,nan
1630,1670,0,nan
1630,1680,0,nan
1630,1690,0,nan
1630,1700,0,nan
1630,1710,0,nan
1630,1720,0,nan
1630,1730,0,nan
1630,1740,0,nan
1630,1750,0,nan
1630,1760,0,nan
1630,1770,0,nan
1630,1780,0,nan
1630,1790,0,nan
1630,1800,0,nan
1630,1810,0,nan
1630,1820,0,nan
1630,1830,0,nan
1630,1840,0,nan
1630,1850,0,nan
1630,1860,0,nan
1630,1870,0,nan
1630,1880,0,nan
1630,1890,0,nan
1630,1900,0,nan
1630,1910,0,nan
1630,1920,0,nan
1630,1930,0,nan
1630,1940,0,nan
1630,1950,0,nan
1630,1960,0,nan
1630,1970,0,nan
1630,1980,0,nan
1630,1990,0,nan
1630,2000,0,nan
1640,0,0,nan
1640,10,0,nan
1640,20,0,nan
1640,30,0,nan
1640,40,0,nan
1640,50,0,nan
1640,60,0,nan
1640,70,0,nan
1640,80,0,0
1640,90,0,0
1640,100,0,0
1640,110,0,0
1640,120,0,0
1640,130,0,0
1640,140,0,0
1640,150,0,0.000301476
1640,160,0,0.000971303
1640,170,0,0.00141748
1640,180,0,0.00141748
1640,190,0,0.000595335
1640,200,0,3.87218e-08
1640,210,0,5.50468e-05
1640,220,0,0.00215172
1640,230,0,0.00163514
1640,240,0,0.00136223
1640,250,0,0.0010154
1640,260,0,0.00130898
1640,270,0,0.00117377
1640,280,0,0.000550431
1640,290,0,1.51994e-06
1640,300,0,0
1640,310,0,0
1640,320,0,0
1640,330,0,0
1640,340,0,0
1640,350,0,0
1640,360,0,0
1640,370,0,0
1640,380,0,0
1640,390,0,0
1640,400,0,nan
1640,410,0,0
1640,420,0,0
1640,430,0,0.000669543
1640,440,0,0.000959299
1640,450,0,0.00276008
1640,460,0,0.00305628
1640,470,0,0.00324723
1640,480,0,0.00152184
1640,490,0,0.00155855
1640,500,0,0.00117638
1640,510,0,0.00011393
1640,520,0,0.000175888
1640,530,0,0.000256028
1640,540,0,0.000224799
1640,550,0,0
1640,560,0,0
1640,570,0,0
1640,580,0,nan
1640,590,0,nan
1640,600,0,nan
1640,610,0,nan
1640,620,0,nan
1640,630,0,0
1640,640,0,0
1640,650,0,0
1640,660,0,0
1640,670,0,0
1640,680,0,0
1640,690,0,0
1640,700,0,0
1640,710,0,nan
1640,720,0,nan
1640,730,0,nan
1640,740,0,nan
1640,750,0,nan
1640,760,0,nan
1640,770,0,nan
1640,780,0,nan
1640,790,0,nan
1640,800,0,nan
1640,810,0,nan
1640,820,0,nan
1640,830,0,nan
1640,840,0,nan
1640,850,0,nan
1640,860,0,nan
1640,870,0,nan
1640,880,0,nan
1640,890,0,nan
1640,900,0,nan
1640,910,0,nan
1640,920,0,nan
1640,930,0,nan
1640,940,0,nan
1640,950,0,nan
1640,960,0,nan
1640,970,0,nan
1640,980,0,nan
1640,990,0,nan
1640,1000,0,nan
1640,1010,0,nan
1640,1020,0,nan
1640,1030,0,nan
1640,1040,0,nan
1640,1050,0,nan
1640,1060,0,nan
1640,1070,0,nan
1640,1080,0,nan
1640,1090,0,nan
1640,1100,0,nan
1640,1110,0,nan
1640,1120,0,nan
1640,1130,0,nan
1640,1140,0,nan
1640,1150,0,nan
1640,1160,0,nan
1640,1170,0,nan
1640,1180,0,nan
1640,1190,0,nan
1640,1200,0,nan
1640,1210,0,nan
1640,1220,0,nan
1640,1230,0,nan
1640,1240,0,nan
1640,1250,0,nan
1640,1260,0,nan
1640,1270,0,nan
1640,1280,0,nan
1640,1290,0,nan
1640,1300,0,nan
1640,1310,0,nan
1640,1320,0,nan
1640,1330,0,nan
1640,1340,0,nan
1640,1350,0,nan
1640,1360,0,nan
1640,1370,0,nan
1640,1380,0,nan
1640,1390,0,nan
1640,1400,0,nan
1640,1410,0,nan
1640,1420,0,nan
1640,1430,0,nan
1640,1440,0,nan
1640,1450,0,nan
1640,1460,0,nan
1640,1470,0,nan
1640,1480,0,nan
1640,1490,0,nan
1640,1500,0,nan
1640,1510,0,nan
1640,1520,0,nan
1640,1530,0,nan
1640,1540,0,nan
1640,1550,0,nan
1640,1560,0,nan
1640,1570,0,nan
1640,1580,0,nan
1640,1590,0,nan
1640,1600,0,nan
1640,1610,0,nan
1640,1620,0,nan
1640,1630,0,nan
1640,1640,0,nan
1640,1650,0,nan
1640,1660,0,nan
1640,1670,0,nan
1640,1680,0,nan
1640,1690,0,nan
1640,1700,0,nan
1640,1710,0,nan
1640,1720,0,nan
1640,1730,0,nan
1640,1740,0,nan
1640,1750,0,nan
1640,1760,0,nan
1640,1770,0,nan
1640,1780,0,nan
1640,1790,0,nan
1640,1800,0,nan
1640,1810,0,nan
1640,1820,0,nan
1640,1830,0,nan
1640,1840,0,nan
1640,1850,0,nan
1640,1860,0,nan
1640,1870,0,nan
1640,1880,0,nan
1640,1890,0,nan
1640,1900,0,nan
1640,1910,0,nan
1640,1920,0,nan
1640,1930,0,nan
1640,1940,0,nan
1640,1950,0,nan
1640,1960,0,nan
1640,1970,0,nan
1640,1980,0,nan
1640,1990,0,nan
1640,2000,0,nan
1650,0,0,nan
1650,10,0,nan
1650,20,0,nan
1650,30,0,0
1650,40,0,0
1650,50,0,0
1650,60,0,nan
1650,70,0,nan
1650,80,0,0
1650,90,0,0
1650,100,0,0
1650,110,0,0
1650,120,0,0
1650,130,0,0
1650,140,0,0.000706202
1650,150,0,0.00147804
1650,160,0,0.00191011
1650,170,0,0.00293374
1650,180,0,0.00293374
1650,190,0,0.00341159
1650,200,0,0.00293374
1650,210,0,2.94968e-08
1650,220,0,2.57986e-05
1650,230,0,3.38283e-06
1650,240,0,0.000466018
1650,250,0,0.000627743
1650,260,0,0.000349576
1650,270,0,7.64168e-05
1650,280,0,0
1650,290,0,0
1650,300,0,0
1650,310,0,0
1650,320,0,0
1650,330,0,6.1027e-07
1650,340,0,0
1650,350,0,0
1650,360,0,0
1650,370,0,0
1650,380,0,6.1243e-07
1650,390,0,0
1650,400,0,0
1650,410,0,1.02334e-10
1650,420,0,5.34133e-10
1650,430,0,0.00136556
1650,440,0,0.00232877
1650,450,0,0.00276008
1650,460,0,0.00305628
1650,470,0,0.00324723
1650,480,0,0.00337008
1650,490,0,0.00155855
1650,500,0,0.00117638
1650,510,0,0.000637927
1650,520,0,0.000210412
1650,530,0,0.000369711
1650,540,0,0.000320841
1650,550,0,0.000274758
1650,560,0,2.47698e-05
1650,570,0,nan
1650,580,0,nan
1650,590,0,nan
1650,600,0,nan
1650,610,0,nan
1650,620,0,nan
1650,630,0,nan
1650,640,0,nan
1650,650,0,0
1650,660,0,0
1650,670,0,0
1650,680,0,0
1650,690,0,0
1650,700,0,0
1650,710,0,nan
1650,720,0,nan
1650,730,0,nan
1650,740,0,nan
1650,750,0,nan
1650,760,0,nan
1650,770,0,nan
1650,780,0,0
1650,790,0,0
1650,800,0,nan
1650,810,0,nan
1650,820,0,nan
1650,830,0,nan
1650,840,0,nan
1650,850,0,nan
1650,860,0,nan
1650,870,0,nan
1650,880,0,nan
1650,890,0,nan
1650,900,0,nan
1650,910,0,nan
1650,920,0,nan
1650,930,0,nan
1650,940,0,nan
1650,950,0,nan
1650,960,0,nan
1650,970,0,nan
1650,980,0,nan
1650,990,0,nan
1650,1000,0,nan
1650,1010,0,nan
1650,1020,0,nan
1650,1030,0,nan
1650,1040,0,nan
1650,1050,0,nan
1650,1060,0,nan
1650,1070,0,nan
1650,1080,0,nan
1650,1090,0,nan
1650,1100,0,nan
1650,1110,0,nan
1650,1120,0,nan
1650,1130,0,nan
1650,1140,0,nan
1650,1150,0,nan
1650,1160,0,nan
1650,1170,0,nan
1650,1180,0,nan
1650,1190,0,nan
1650,1200,0,nan
1650,1210,0,nan
1650,1220,0,nan
1650,1230,0,nan
1650,1240,0,nan
1650,1250,0,nan
1650,1260,0,nan
1650,1270,0,nan
1650,1280,0,nan
1650,1290,0,nan
1650,1300,0,nan
1650,1310,0,nan
1650,1320,0,nan
1650,1330,0,nan
1650,1340,0,nan
1650,1350,0,nan
1650,1360,0,nan
1650,1370,0,nan
1650,1380,0,nan
1650,1390,0,nan
1650,1400,0,nan
1650,1410,0,nan
1650,1420,0,nan
1650,1430,0,nan
1650,1440,0,nan
1650,1450,0,nan
1650,1460,0,nan
1650,1470,0,nan
1650,1480,0,nan
1650,1490,0,nan
1650,1500,0,nan
1650,1510,0,nan
1650,1520,0,nan
1650,1530,0,nan
1650,1540,0,nan
1650,1550,0,nan
1650,1560,0,nan
1650,1570,0,nan
1650,1580,0,nan
1650,1590,0,nan
1650,1600,0,nan
1650,1610,0,nan
1650,1620,0,nan
1650,1630,0,nan
1650,1640,0,nan
1650,1650,0,nan
1650,1660,0,nan
1650,1670,0,nan
1650,1680,0,nan
1650,1690,0,nan
1650,1700,0,nan
1650,1710,0,nan
1650,1720,0,nan
1650,1730,0,nan
1650,1740,0,nan
1650,1750,0,nan
1650,1760,0,nan
1650,1770,0,nan
1650,1780,0,nan
1650,1790,0,nan
1650,1800,0,nan
1650,1810,0,nan
1650,1820,0,nan
1650,1830,0,nan
1650,1840,0,nan
1650,1850,0,nan
1650,1860,0,nan
1650,1870,0,nan
1650,1880,0,nan
1650,1890,0,nan
1650,1900,0,nan
1650,1910,0,nan
1650,1920,0,nan
1650,1930,0,nan
1650,1940,0,nan
1650,1950,0,nan
1650,1960,0,nan
1650,1970,0,nan
1650,1980,0,nan
1650,1990,0,nan
1650,2000,0,nan
1660,0,0,nan
1660,10,0,nan
1660,20,0,0
1660,30,0,0
1660,40,0,0
1660,50,0,0
1660,60,0,nan
1660,70,0,nan
1660,80,0,0
1660,90,0,0
1660,100,0,0
1660,110,0,0
1660,120,0,9.52822e-06
1660,130,0,0.000439918
1660,140,0,0.000794523
1660,150,0,0.0026481
1660,160,0,0.00303124
1660,170,0,0.00351744
1660,180,0,0.00419857
1660,190,0,0.00419857
1660,200,0,0.00448721
1660,210,0,0.00219315
1660,220,0,0
1660,230,0,0
1660,240,0,4.22185e-07
1660,250,0,3.05251e-07
1660,260,0,0
1660,270,0,0
1660,280,0,0
1660,290,0,0
1660,300,0,0
1660,310,0,0
1660,320,0,0
1660,330,0,0
